0	1	2	xxx		DATE	P	ET
1614	0.03667883	0.00241	xxx	3227	11/1/2003	0.001874008	0.00318
1614.999	0.03667883	0.00241	xxx	3228	11/2/2003	0.00937558	0.00318
1615	0.003139971	0.00357	xxx	3229	11/3/2003	0.008135271	0.00336
1615.999	0.003139971	0.00357	xxx	3230	11/4/2003	0.020799192	0.00112
1616	0.0000443	0.00487	xxx	3231	11/5/2003	0.013090462	0.0015
1616.999	0.0000443	0.00487	xxx	3232	11/6/2003	0.030240568	0.00187
1617	0.0000885	0.00469	xxx	3233	11/7/2003	0	0.00262
1617.999	0.0000885	0.00469	xxx	3234	11/8/2003	0.000378679	0.00243
1618	0.000125727	0.00525	xxx	3235	11/9/2003	0.000210674	0.00243
1618.999	0.000125727	0.00525	xxx	3236	11/10/2003	0.001968693	0.00318
1619	0.05940954	0.00075	xxx	3237	11/11/2003	0.000300186	0.00374
1619.999	0.05940954	0.00075	xxx	3238	11/12/2003	0.000808169	0.0028
1620	0.097226097	0.00131	xxx	3239	11/13/2003	0.000127323	0.00393
1620.999	0.097226097	0.00131	xxx	3240	11/14/2003	0.0000444	0.00355
1621	0.008754743	0.00412	xxx	3241	11/15/2003	0.0000444	0.00318
1621.999	0.008754743	0.00412	xxx	3242	11/16/2003	0.000182225	0.00243
1622	0.008105406	0.00375	xxx	3243	11/17/2003	0.000224392	0.00224
1622.999	0.008105406	0.00375	xxx	3244	11/18/2003	0.000418393	0.00355
1623	0.019041727	0.00375	xxx	3245	11/19/2003	0.000589431	0.00112
1623.999	0.019041727	0.00375	xxx	3246	11/20/2003	0.000258099	0.00355
1624	0.007424714	0.00263	xxx	3247	11/21/2003	0.0000444	0.00262
1624.999	0.007424714	0.00263	xxx	3248	11/22/2003	0.0000444	0.00262
1625	0.001668853	0.00488	xxx	3249	11/23/2003	0.0000444	0.00243
1625.999	0.001668853	0.00488	xxx	3250	11/24/2003	0.0000444	0.00299
1626	0.001306454	0.0047	xxx	3251	11/25/2003	0.0000444	0.00187
1626.999	0.001306454	0.0047	xxx	3252	11/26/2003	0.0000888	0.00243
1627	0.000255174	0.00336	xxx	3253	11/27/2003	0.0000444	0.00262
1627.999	0.000255174	0.00336	xxx	3254	11/28/2003	0.0000444	0.0028
1628	0.009185026	0.00242	xxx	3255	11/29/2003	0.000119804	0.00318
1628.999	0.009185026	0.00242	xxx	3256	11/30/2003	0.0000888	0.00224
1629	0.024847602	0.00346	xxx	3257	12/1/2003	0.0000444	0.0028
1629.999	0.024847602	0.00346	xxx	3258	12/2/2003	0.0000444	0.00299
1630	0.01645826	0.00192	xxx	3259	12/3/2003	0.000351965	0.0028
1630.999	0.01645826	0.00192	xxx	3260	12/4/2003	0.00043412	0.00243
1631	0.004034389	0.00205	xxx	3261	12/5/2003	0.013179073	0.0015
1631.999	0.004034389	0.00205	xxx	3262	12/6/2003	0.00224107	0.00187
1632	0.004242887	0.00349	xxx	3263	12/7/2003	0.000131105	0.00318
1632.999	0.004242887	0.00349	xxx	3264	12/8/2003	0.0000261	0.00243
1633	0.016051092	0.00576	xxx	3265	12/9/2003	0.000141024	0.00262
1633.999	0.016051092	0.00576	xxx	3266	12/10/2003	0.008521017	0.00112
1634	0.00456479	0.00464	xxx	3267	12/11/2003	0.001552433	0.00318
1634.999	0.00456479	0.00464	xxx	3268	12/12/2003	0.0000444	0.0028
1635	0.021288861	0.00415	xxx	3269	12/13/2003	0.0000444	0.0028
1635.999	0.021288861	0.00415	xxx	3270	12/14/2003	0.025981716	0.00037
1636	0.012213145	0.00402	xxx	3271	12/15/2003	0.005457015	0.00336
1636.999	0.012213145	0.00402	xxx	3272	12/16/2003	0.000574493	0.00168
1637	0.006981436	0.00332	xxx	3273	12/17/2003	0.000685353	0.00112
1637.999	0.006981436	0.00332	xxx	3274	12/18/2003	0.000235009	0.00336
1638	0.008922587	0.0037	xxx	3275	12/19/2003	0.0000888	0.00299
1638.999	0.008922587	0.0037	xxx	3276	12/20/2003	0.0000888	0.00336
1639	0.006634097	0.00389	xxx	3277	12/21/2003	0.0000444	0.00224
1639.999	0.006634097	0.00389	xxx	3278	12/22/2003	0.000493638	0.00187
1640	0.001361669	0.00331	xxx	3279	12/23/2003	0.000908487	0.00262
1640.999	0.001361669	0.00331	xxx	3280	12/24/2003	0	0.00262
1641	0.00979764	0.00338	xxx	3281	12/25/2003	0.0000444	0.00243
1641.999	0.00979764	0.00338	xxx	3282	12/26/2003	0	0.00262
1642	0.006688022	0.00287	xxx	3283	12/27/2003	0.0000444	0.0028
1642.999	0.006688022	0.00287	xxx	3284	12/28/2003	0	0.0028
1643	0.0111028	0.00242	xxx	3285	12/29/2003	0.0000444	0.00262
1643.999	0.0111028	0.00242	xxx	3286	12/30/2003	0	0.00299
1644	0.011160107	0.00244	xxx	3287	12/31/2003	0.0000444	0.0028
1644.999	0.011160107	0.00244	xxx	3288	1/1/2004	0.00010914	0.00318
1645	0.00376428	0.00268	xxx	3289	1/2/2004	0.00004439	0.00262
1645.999	0.00376428	0.00268	xxx	3290	1/3/2004	0.00004439	0.00224
1646	0.002055877	0.003	xxx	3291	1/4/2004	0.0000432	0.00262
1646.999	0.002055877	0.003	xxx	3292	1/5/2004	0.00008878	0.00243
1647	0.004380149	0.00488	xxx	3293	1/6/2004	0.00001077	0.00318
1647.999	0.004380149	0.00488	xxx	3294	1/7/2004	0	0.00131
1648	0.000159918	0.00548	xxx	3295	1/8/2004	0.00011946	0.00299
1648.999	0.000159918	0.00548	xxx	3296	1/9/2004	0.00004439	0.00318
1649	0.002559078	0.0047	xxx	3297	1/10/2004	0.00006115	0.00112
1649.999	0.002559078	0.0047	xxx	3298	1/11/2004	0.00004439	0.00336
1650	0.002318881	0.00395	xxx	3299	1/12/2004	0.00004439	0.00206
1650.999	0.002318881	0.00395	xxx	3300	1/13/2004	0.00004439	0.00393
1651	0.000262486	0.00432	xxx	3301	1/14/2004	0	0.00393
1651.999	0.000262486	0.00432	xxx	3302	1/15/2004	0.00004439	0.00374
1652	0.000128216	0.00451	xxx	3303	1/16/2004	0	0.00411
1652.999	0.000128216	0.00451	xxx	3304	1/17/2004	0.00008878	0.00262
1653	0.00176914	0.00338	xxx	3305	1/18/2004	0.00924413	0.0015
1653.999	0.00176914	0.00338	xxx	3306	1/19/2004	0.00206261	0.00224
1654	0.000102573	0.00502	xxx	3307	1/20/2004	0	0.00355
1654.999	0.000102573	0.00502	xxx	3308	1/21/2004	0.00025939	0.00224
1655	0.000213693	0.00507	xxx	3309	1/22/2004	0.00000838	0.00336
1655.999	0.000213693	0.00507	xxx	3310	1/23/2004	0.00004439	0.00374
1656	0.000437981	0.00438	xxx	3311	1/24/2004	0.00004439	0.00393
1656.999	0.000437981	0.00438	xxx	3312	1/25/2004	0.00004439	0.00355
1657	0.000745294	0.00451	xxx	3313	1/26/2004	0.00004439	0.00262
1657.999	0.000745294	0.00451	xxx	3314	1/27/2004	0.00331802	0.00168
1658	0.000395251	0.00451	xxx	3315	1/28/2004	0.00029709	0.00374
1658.999	0.000395251	0.00451	xxx	3316	1/29/2004	0	0.00318
1659	0.003661276	0.00494	xxx	3317	1/30/2004	0.01531719	0.00131
1659.999	0.003661276	0.00494	xxx	3318	1/31/2004	0.0203305	0.00037
1660	0.001302892	0.00526	xxx	3319	2/1/2004	0.01297466	0.00262
1660.999	0.001302892	0.00526	xxx	3320	2/2/2004	0.00010156	0.00336
1661	0.000456056	0.0047	xxx	3321	2/3/2004	0.00007506	0.00374
1661.999	0.000456056	0.0047	xxx	3322	2/4/2004	0	0.00336
1662	0.004713902	0.00395	xxx	3323	2/5/2004	0.00021349	0.00299
1662.999	0.004713902	0.00395	xxx	3324	2/6/2004	0.00078318	0.00318
1663	0.007622557	0.00489	xxx	3325	2/7/2004	0.00004244	0.00243
1663.999	0.007622557	0.00489	xxx	3326	2/8/2004	0.00003979	0.00355
1664	0.009839418	0.00395	xxx	3327	2/9/2004	0.00003067	0.00318
1664.999	0.009839418	0.00395	xxx	3328	2/10/2004	0	0.00355
1665	0.001196161	0.00486	xxx	3329	2/11/2004	0.00002242	0.00243
1665.999	0.001196161	0.00486	xxx	3330	2/12/2004	0.00005144	0.00374
1666	0.003066102	0.00532	xxx	3331	2/13/2004	0.00119891	0.00299
1666.999	0.003066102	0.00532	xxx	3332	2/14/2004	0.00006046	0.00355
1667	0.000943862	0.00526	xxx	3333	2/15/2004	0.00277119	0.0015
1667.999	0.000943862	0.00526	xxx	3334	2/16/2004	0.00089321	0.00411
1668	0.003259024	0.00413	xxx	3335	2/17/2004	0.00020414	0.00206
1668.999	0.003259024	0.00413	xxx	3336	2/18/2004	0.00019714	0.00449
1669	0.009321766	0.00447	xxx	3337	2/19/2004	0.00004439	0.00374
1669.999	0.009321766	0.00447	xxx	3338	2/20/2004	0.00004439	0.00168
1670	0.000371176	0.00394	xxx	3339	2/21/2004	0	0.00336
1670.999	0.000371176	0.00394	xxx	3340	2/22/2004	0.0000199	0.00411
1671	0.00079654	0.00522	xxx	3341	2/23/2004	0.0000199	0.00374
1671.999	0.00079654	0.00522	xxx	3342	2/24/2004	0.00011501	0.00374
1672	0.000147926	0.00489	xxx	3343	2/25/2004	0.02795494	0.00168
1672.999	0.000147926	0.00489	xxx	3344	2/26/2004	0.01179393	0.00411
1673	0	0.00507	xxx	3345	2/27/2004	0.00008683	0.00224
1673.999	0	0.00507	xxx	3346	2/28/2004	0.00004439	0.00318
1674	0.002370447	0.00581	xxx	3347	2/29/2004	0.00036665	0.0028
1674.999	0.002370447	0.00581	xxx	3348	3/1/2004	0.00007212	0.00325
1675	0.007721493	0.0035	xxx	3349	3/2/2004	0	0.00393
1675.999	0.007721493	0.0035	xxx	3350	3/3/2004	0	0.00329
1676	0.000250707	0.00417	xxx	3351	3/4/2004	0	0.00398
1676.999	0.000250707	0.00417	xxx	3352	3/5/2004	0	0.0037
1677	0.010105473	0.00361	xxx	3353	3/6/2004	0	0.00458
1677.999	0.010105473	0.00361	xxx	3354	3/7/2004	0	0.00398
1678	0.002105825	0.00372	xxx	3355	3/8/2004	0	0.00484
1678.999	0.002105825	0.00372	xxx	3356	3/9/2004	0	0.00364
1679	0.001356481	0.00398	xxx	3357	3/10/2004	0	0.0049
1679.999	0.001356481	0.00398	xxx	3358	3/11/2004	0.00004244	0.00452
1680	0.001793667	0.00409	xxx	3359	3/12/2004	0	0.00389
1680.999	0.001793667	0.00409	xxx	3360	3/13/2004	0	0.00443
1681	0.0000885	0.00486	xxx	3361	3/14/2004	0.00008639	0.00234
1681.999	0.0000885	0.00486	xxx	3362	3/15/2004	0.00047008	0.00393
1682	0.006349745	0.00315	xxx	3363	3/16/2004	0.01978411	0.00215
1682.999	0.006349745	0.00315	xxx	3364	3/17/2004	0.00006134	0.00409
1683	0.00132997	0.00413	xxx	3365	3/18/2004	0	0.00533
1683.999	0.00132997	0.00413	xxx	3366	3/19/2004	0	0.00473
1684	0.009144495	0.00513	xxx	3367	3/20/2004	0	0.00486
1684.999	0.009144495	0.00513	xxx	3368	3/21/2004	0	0.0051
1685	0.002976267	0.00404	xxx	3369	3/22/2004	0.00006046	0.00484
1685.999	0.002976267	0.00404	xxx	3370	3/23/2004	0.0004393	0.00398
1686	0.008775984	0.00257	xxx	3371	3/24/2004	0.00004439	0.00241
1686.999	0.008775984	0.00257	xxx	3372	3/25/2004	0.00025024	0.00292
1687	0.008498086	0.00148	xxx	3373	3/26/2004	0.00015968	0.00415
1687.999	0.008498086	0.00148	xxx	3374	3/27/2004	0	0.00467
1688	0.003022342	0.00458	xxx	3375	3/28/2004	0.00012979	0.00523
1688.999	0.003022342	0.00458	xxx	3376	3/29/2004	0.00025104	0.00215
1689	0.000453029	0.00441	xxx	3377	3/30/2004	0.00014818	0.00394
1689.999	0.000453029	0.00441	xxx	3378	3/31/2004	0.00004244	0.00452
1690	0.010451414	0.00344	xxx	3379	4/1/2004	0.00004439	0.00529
1690.999	0.010451414	0.00344	xxx	3380	4/2/2004	0	0.00561
1691	0.010879234	0.00152	xxx	3381	4/3/2004	0.00004244	0.00574
1691.999	0.010879234	0.00152	xxx	3382	4/4/2004	0	0.00544
1692	0.011045381	0.00244	xxx	3383	4/5/2004	0.00004439	0.00564
1692.999	0.011045381	0.00244	xxx	3384	4/6/2004	0.00004244	0.0043
1693	0.011134388	0.00437	xxx	3385	4/7/2004	0	0.00454
1693.999	0.011134388	0.00437	xxx	3386	4/8/2004	0	0.00512
1694	0.007448216	0.00304	xxx	3387	4/9/2004	0.00674516	0.00335
1694.999	0.007448216	0.00304	xxx	3388	4/10/2004	0.00268255	0.00363
1695	0.000927715	0.00347	xxx	3389	4/11/2004	0.00105189	0.00464
1695.999	0.000927715	0.00347	xxx	3390	4/12/2004	0.01427349	0.00142
1696	0.002843864	0.00295	xxx	3391	4/13/2004	0.02012712	0.00221
1696.999	0.002843864	0.00295	xxx	3392	4/14/2004	0.00014993	0.00536
1697	0.00838303	0.00208	xxx	3393	4/15/2004	0.00012927	0.00604
1697.999	0.00838303	0.00208	xxx	3394	4/16/2004	0.00004439	0.00439
1698	0.008442876	0.00505	xxx	3395	4/17/2004	0.00004244	0.00432
1698.999	0.008442876	0.00505	xxx	3396	4/18/2004	0	0.00465
1699	0.002596181	0.00486	xxx	3397	4/19/2004	0	0.0051
1699.999	0.002596181	0.00486	xxx	3398	4/20/2004	0	0.00535
1700	0.000885045	0.00522	xxx	3399	4/21/2004	0	0.00372
1700.999	0.000885045	0.00522	xxx	3400	4/22/2004	0	0.00415
1701	0.009186224	0.00487	xxx	3401	4/23/2004	0	0.00471
1701.999	0.009186224	0.00487	xxx	3402	4/24/2004	0	0.00449
1702	0.001083205	0.00528	xxx	3403	4/25/2004	0	0.00477
1702.999	0.001083205	0.00528	xxx	3404	4/26/2004	0.00019554	0.00368
1703	0.00021978	0.00538	xxx	3405	4/27/2004	0.00270171	0.00299
1703.999	0.00021978	0.00538	xxx	3406	4/28/2004	0.00139272	0.00301
1704	0.0048972	0.00284	xxx	3407	4/29/2004	0.00548856	0.00348
1704.999	0.0048972	0.00284	xxx	3408	4/30/2004	0.00065135	0.00458
1705	0.009280598	0.00504	xxx	3409	5/1/2004	0.00013123	0.00449
1705.999	0.009280598	0.00504	xxx	3410	5/2/2004	0.00004439	0.00355
1706	0.008281312	0.0044	xxx	3411	5/3/2004	0.01365064	0.00243
1706.999	0.008281312	0.0044	xxx	3412	5/4/2004	0.00010838	0.00486
1707	0.0000443	0.00572	xxx	3413	5/5/2004	0	0.00598
1707.999	0.0000443	0.00572	xxx	3414	5/6/2004	0.00004244	0.00523
1708	0	0.00534	xxx	3415	5/7/2004	0	0.00486
1708.999	0	0.00534	xxx	3416	5/8/2004	0	0.00523
1709	0.00000855	0.00489	xxx	3417	5/9/2004	0	0.00486
1709.999	0.00000855	0.00489	xxx	3418	5/10/2004	0.00001676	0.00374
1710	0.004033754	0.00395	xxx	3419	5/11/2004	0.00004439	0.00505
1710.999	0.004033754	0.00395	xxx	3420	5/12/2004	0.00032796	0.00486
1711	0.022528615	0.00169	xxx	3421	5/13/2004	0.00021725	0.00486
1711.999	0.022528615	0.00169	xxx	3422	5/14/2004	0.00116769	0.00486
1712	0.020731358	0.00358	xxx	3423	5/15/2004	0.00309615	0.00467
1712.999	0.020731358	0.00358	xxx	3424	5/16/2004	0.00830657	0.00467
1713	0.006775758	0.00282	xxx	3425	5/17/2004	0.00128602	0.00561
1713.999	0.006775758	0.00282	xxx	3426	5/18/2004	0.00036949	0.0043
1714	0.001940069	0.00408	xxx	3427	5/19/2004	0.00033583	0.00561
1714.999	0.001940069	0.00408	xxx	3428	5/20/2004	0.00005517	0.00579
1715	0.000661388	0.0047	xxx	3429	5/21/2004	0.00008683	0.00505
1715.999	0.000661388	0.0047	xxx	3430	5/22/2004	0	0.00579
1716	0.002503769	0.00363	xxx	3431	5/23/2004	0.00008683	0.00617
1716.999	0.002503769	0.00363	xxx	3432	5/24/2004	0.00008878	0.00579
1717	0.000386816	0.0038	xxx	3433	5/25/2004	0.00004244	0.00579
1717.999	0.000386816	0.0038	xxx	3434	5/26/2004	0	0.00579
1718	0.003959047	0.00335	xxx	3435	5/27/2004	0	0.00598
1718.999	0.003959047	0.00335	xxx	3436	5/28/2004	0	0.00598
1719	0.000591747	0.00333	xxx	3437	5/29/2004	0.00004244	0.00561
1719.999	0.000591747	0.00333	xxx	3438	5/30/2004	0.00028623	0.00617
1720	0.0000726	0.0052	xxx	3439	5/31/2004	0.00024588	0.00523
1720.999	0.0000726	0.0052	xxx	3440	6/1/2004	0.00011706	0.00467
1721	0.005888383	0.00242	xxx	3441	6/2/2004	0.00073472	0.00467
1721.999	0.005888383	0.00242	xxx	3442	6/3/2004	0.00038197	0.00467
1722	0.021753911	0.00254	xxx	3443	6/4/2004	0.00750063	0.00187
1722.999	0.021753911	0.00254	xxx	3444	6/5/2004	0.00438126	0.00486
1723	0.010200936	0.0024	xxx	3445	6/6/2004	0.00065712	0.00561
1723.999	0.010200936	0.0024	xxx	3446	6/7/2004	0.00565922	0.00262
1724	0.020309273	0.00116	xxx	3447	6/8/2004	0.00267445	0.00243
1724.999	0.020309273	0.00116	xxx	3448	6/9/2004	0.00039557	0.00486
1725	0.006116329	0.00218	xxx	3449	6/10/2004	0.00303725	0.00318
1725.999	0.006116329	0.00218	xxx	3450	6/11/2004	0.00105345	0.00355
1726	0.000777931	0.00445	xxx	3451	6/12/2004	0.0004598	0.00542
1726.999	0.000777931	0.00445	xxx	3452	6/13/2004	0.00004926	0.0043
1727	0.000815198	0.00396	xxx	3453	6/14/2004	0	0.00523
1727.999	0.000815198	0.00396	xxx	3454	6/15/2004	0.00223282	0.00393
1728	0.004161496	0.00252	xxx	3455	6/16/2004	0.00015913	0.00486
1728.999	0.004161496	0.00252	xxx	3456	6/17/2004	0.00183933	0.00411
1729	0.031353864	0.00113	xxx	3457	6/18/2004	0.00100497	0.00262
1729.999	0.031353864	0.00113	xxx	3458	6/19/2004	0.00433991	0.00579
1730	0.012880699	0.00169	xxx	3459	6/20/2004	0.01273138	0.00617
1730.999	0.012880699	0.00169	xxx	3460	6/21/2004	0.01098627	0.00542
1731	0.00549007	0.00289	xxx	3461	6/22/2004	0.00792112	0.00411
1731.999	0.00549007	0.00289	xxx	3462	6/23/2004	0.00006274	0.00505
1732	0.003124971	0.00436	xxx	3463	6/24/2004	0.00066546	0.00505
1732.999	0.003124971	0.00436	xxx	3464	6/25/2004	0	0.00336
1733	0	0.00379	xxx	3465	6/26/2004	0	0.00374
1733.999	0	0.00379	xxx	3466	6/27/2004	0	0.00598
1734	0.0000726	0.00438	xxx	3467	6/28/2004	0	0.00467
1734.999	0.0000726	0.00438	xxx	3468	6/29/2004	0.00961542	0.0028
1735	0	0.0032	xxx	3469	6/30/2004	0.00217415	0.00561
1735.999	0	0.0032	xxx	3470	7/1/2004	0.00145501	0.00299
1736	0.0000885	0.00451	xxx	3471	7/2/2004	0.00006274	0.00374
1736.999	0.0000885	0.00451	xxx	3472	7/3/2004	0.00739911	0.0028
1737	0.002560502	0.00207	xxx	3473	7/4/2004	0.00399814	0.00336
1737.999	0.002560502	0.00207	xxx	3474	7/5/2004	0.0050828	0.0028
1738	0.019033355	0.00188	xxx	3475	7/6/2004	0.00612356	0.00523
1738.999	0.019033355	0.00188	xxx	3476	7/7/2004	0.00364182	0.00598
1739	0.006448236	0.00263	xxx	3477	7/8/2004	0.00241056	0.00542
1739.999	0.006448236	0.00263	xxx	3478	7/9/2004	0.00004244	0.00561
1740	0	0.00207	xxx	3479	7/10/2004	0.00111127	0.0043
1740.999	0	0.00207	xxx	3480	7/11/2004	0.00344715	0.00299
1741	0.004755945	0.00244	xxx	3481	7/12/2004	0.01231271	0.00393
1741.999	0.004755945	0.00244	xxx	3482	7/13/2004	0.00008683	0.00561
1742	0.009114742	0.00282	xxx	3483	7/14/2004	0.00195767	0.00505
1742.999	0.009114742	0.00282	xxx	3484	7/15/2004	0.00005277	0.00542
1743	0.014034833	0.00338	xxx	3485	7/16/2004	0.01518484	0.00374
1743.999	0.014034833	0.00338	xxx	3486	7/17/2004	0.00335647	0.00449
1744	0.000108693	0.00469	xxx	3487	7/18/2004	0.00598967	0.00393
1744.999	0.000108693	0.00469	xxx	3488	7/19/2004	0.00194839	0.00393
1745	0.006386182	0.00413	xxx	3489	7/20/2004	0.0011085	0.00393
1745.999	0.006386182	0.00413	xxx	3490	7/21/2004	0.00029482	0.00449
1746	0.003155129	0.003	xxx	3491	7/22/2004	0.00003023	0.00579
1746.999	0.003155129	0.003	xxx	3492	7/23/2004	0.00957955	0.00299
1747	0.002890754	0.00394	xxx	3493	7/24/2004	0.00011706	0.00355
1747.999	0.002890754	0.00394	xxx	3494	7/25/2004	0.01991354	0.00467
1748	0.040037254	0.00094	xxx	3495	7/26/2004	0.00339009	0.00318
1748.999	0.040037254	0.00094	xxx	3496	7/27/2004	0.00049017	0.00393
1749	0.166353542	0.00038	xxx	3497	7/28/2004	0.01498596	0.00374
1749.999	0.166353542	0.00038	xxx	3498	7/29/2004	0.00180271	0.00355
1750	0.026749822	0.00244	xxx	3499	7/30/2004	0.00016146	0.00449
1750.999	0.026749822	0.00244	xxx	3500	7/31/2004	0.02226398	0.00299
1751	0.000156886	0.00337	xxx	3501	8/1/2004	0.03148258	0.00318
1751.999	0.000156886	0.00337	xxx	3502	8/2/2004	0.0113003	0.00299
1752	0	0.00394	xxx	3503	8/3/2004	0.0069319	0.00393
1752.999	0	0.00394	xxx	3504	8/4/2004	0.0127263	0.00393
1753	0.0000885	0.00394	xxx	3505	8/5/2004	0.00966502	0.00206
1753.999	0.0000885	0.00394	xxx	3506	8/6/2004	0.001002	0.00411
1754	0.004234705	0.00338	xxx	3507	8/7/2004	0.00425561	0.00374
1754.999	0.004234705	0.00338	xxx	3508	8/8/2004	0.00413323	0.00336
1755	0.000180135	0.00338	xxx	3509	8/9/2004	0.00071377	0.00486
1755.999	0.000180135	0.00338	xxx	3510	8/10/2004	0.00167312	0.00393
1756	0.00039827	0.00281	xxx	3511	8/11/2004	0.00190555	0.00224
1756.999	0.00039827	0.00281	xxx	3512	8/12/2004	0.00366595	0.00374
1757	0	0.0045	xxx	3513	8/13/2004	0.00750929	0.00262
1757.999	0	0.0045	xxx	3514	8/14/2004	0.00058184	0.00299
1758	0	0.00449	xxx	3515	8/15/2004	0.00504921	0.00206
1758.999	0	0.00449	xxx	3516	8/16/2004	0.00994784	0.00374
1759	0	0.00374	xxx	3517	8/17/2004	0.00073612	0.00299
1759.999	0	0.00374	xxx	3518	8/18/2004	0.01306737	0.00336
1760	0.000431942	0.00187	xxx	3519	8/19/2004	0.0111604	0.00374
1760.999	0.000431942	0.00187	xxx	3520	8/20/2004	0.00020212	0.00393
1761	0.000086	0.00393	xxx	3521	8/21/2004	0.00161277	0.00393
1761.999	0.000086	0.00393	xxx	3522	8/22/2004	0.01111543	0.00224
1762	0	0.00355	xxx	3523	8/23/2004	0.00059214	0.00505
1762.999	0	0.00355	xxx	3524	8/24/2004	0.02527867	0.00393
1763	0.000435938	0.00318	xxx	3525	8/25/2004	0.00413836	0.00206
1763.999	0.000435938	0.00318	xxx	3526	8/26/2004	0.00639468	0.0028
1764	0.000173563	0.00337	xxx	3527	8/27/2004	0.00297032	0.00523
1764.999	0.000173563	0.00337	xxx	3528	8/28/2004	0.02234526	0.00449
1765	0.033487474	0.00299	xxx	3529	8/29/2004	0.00104657	0.00467
1765.999	0.033487474	0.00299	xxx	3530	8/30/2004	0.00015567	0.00393
1766	0.0102977	0.00356	xxx	3531	8/31/2004	0.00033462	0.0028
1766.999	0.0102977	0.00356	xxx	3532	9/1/2004	0.00171831	0.0043
1767	0.00977607	0.00244	xxx	3533	9/2/2004	0.00060599	0.0043
1767.999	0.00977607	0.00244	xxx	3534	9/3/2004	0.00848166	0.00355
1768	0.000362566	0.00431	xxx	3535	9/4/2004	0.02778563	0.00075
1768.999	0.000362566	0.00431	xxx	3536	9/5/2004	0.04690273	0.00112
1769	0	0.00336	xxx	3537	9/6/2004	0.00455981	0.00374
1769.999	0	0.00336	xxx	3538	9/7/2004	0.00031954	0.00318
1770	0	0.00336	xxx	3539	9/8/2004	0.01827595	0.00299
1770.999	0	0.00336	xxx	3540	9/9/2004	0.00015847	0.00505
1771	0	0.0028	xxx	3541	9/10/2004	0.00064804	0.00467
1771.999	0	0.0028	xxx	3542	9/11/2004	0.00106722	0.0043
1772	0.0000815	0.00318	xxx	3543	9/12/2004	0.00299589	0.00411
1772.999	0.0000815	0.00318	xxx	3544	9/13/2004	0.00104634	0.00336
1773	0	0.00336	xxx	3545	9/14/2004	0.00029435	0.00206
1773.999	0	0.00336	xxx	3546	9/15/2004	0.00413291	0.00299
1774	0.0000885	0.00355	xxx	3547	9/16/2004	0.00009851	0.00411
1774.999	0.0000885	0.00355	xxx	3548	9/17/2004	0.00088129	0.0043
1775	0	0.00336	xxx	3549	9/18/2004	0.00015837	0.0043
1775.999	0	0.00336	xxx	3550	9/19/2004	0.00132112	0.00318
1776	0.0000885	0.00262	xxx	3551	9/20/2004	0.02118282	0.00262
1776.999	0.0000885	0.00262	xxx	3552	9/21/2004	0.03160179	0.00262
1777	0.0000443	0.00393	xxx	3553	9/22/2004	0.00721565	0.00374
1777.999	0.0000443	0.00393	xxx	3554	9/23/2004	0.00168189	0.0043
1778	0	0.00336	xxx	3555	9/24/2004	0.00016125	0.0043
1778.999	0	0.00336	xxx	3556	9/25/2004	0.05276097	0.00093
1779	0	0.00355	xxx	3557	9/26/2004	0.00919462	0.0028
1779.999	0	0.00355	xxx	3558	9/27/2004	0.00121244	0.00486
1780	0	0.00374	xxx	3559	9/28/2004	0.00159074	0.00355
1780.999	0	0.00374	xxx	3560	9/29/2004	0.01817133	0.0028
1781	0	0.00355	xxx	3561	9/30/2004	0.00013019	0.00224
1781.999	0	0.00355	xxx	3562	10/1/2004	0.00153413	0.00465
1782	0	0.00224	xxx	3563	10/2/2004	0.02454404	0.00402
1782.999	0	0.00224	xxx	3564	10/3/2004	0	0.00441
1783	0	0.00261	xxx	3565	10/4/2004	0	0.00368
1783.999	0	0.00261	xxx	3566	10/5/2004	0	0.00434
1784	0	0.00261	xxx	3567	10/6/2004	0.03181332	0.00179
1784.999	0	0.00261	xxx	3568	10/7/2004	0.00066712	0.00322
1785	0.000442522	0.00261	xxx	3569	10/8/2004	0.00221085	0.00439
1785.999	0.000442522	0.00261	xxx	3570	10/9/2004	0	0.00422
1786	0.000942575	0.00224	xxx	3571	10/10/2004	0.00096074	0.00237
1786.999	0.000942575	0.00224	xxx	3572	10/11/2004	0.0012746	0.00187
1787	0.001882585	0.00187	xxx	3573	10/12/2004	0.00081282	0.00241
1787.999	0.001882585	0.00187	xxx	3574	10/13/2004	0.00004419	0.00406
1788	0.004371566	0.00131	xxx	3575	10/14/2004	0.00028866	0.00409
1788.999	0.004371566	0.00131	xxx	3576	10/15/2004	0.00210481	0.00286
1789	0	0.00112	xxx	3577	10/16/2004	0.00004419	0.00387
1789.999	0	0.00112	xxx	3578	10/17/2004	0.00009304	0.00406
1790	0.010019094	0.00131	xxx	3579	10/18/2004	0.00004419	0.00305
1790.999	0.010019094	0.00131	xxx	3580	10/19/2004	0.00592255	0.00234
1791	0.009082242	0.00168	xxx	3581	10/20/2004	0.02444904	0.00264
1791.999	0.009082242	0.00168	xxx	3582	10/21/2004	0.00370732	0.00327
1792	0.000752288	0.0028	xxx	3583	10/22/2004	0.00090727	0.00346
1792.999	0.000752288	0.0028	xxx	3584	10/23/2004	0.00330471	0.00241
1793	0.000000107	0.00262	xxx	3585	10/24/2004	0.00009304	0.00408
1793.999	0.000000107	0.00262	xxx	3586	10/25/2004	0.00001073	0.00374
