# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        1-8T                CA1-8T CORPS TELEMETRY STAGE EAST OF C.A. 1 MARSH
#        SOUTH_LOX           SO LOXAHATCHEE IN CONSERVATION AREA NO. 1
#        1-7                 CA1-7 CORPS RAIN/STAGE IN CENTER OF C.A. 1 MARSH  (141)
#        1-9                 CA1-9 CORPS RAIN/STILLING WELL IN SOUTHEAST C.A. 1 MARSH
#        1-8C                CA1-8C CORPS STAGE IN LEVEE L-40 NEAR BOAT RAMP
#        NORTH_LOX           NORTH LOXAHATCHEE CONSERVATION AREA NO. 1
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        USGS    15809   1-8T         STG29          DA        MEAN      0               ????      1-8T - Mean Daily water level (ft NGVD29) 
#        USGS    AO104   1-8T         STG88          DA        MEAN      0               ????      1-8T - Mean Daily water level (ft NAVD88) 
#        WMDO    FE775   1-7          STG29          DA        MEAN      0               PREF      1-7 - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#        USGS    RW494   NORTH_LOX    STG88          DA        MEAN      0               ????      NORTH_LOX - Mean Daily water level (ft NAVD88) 
#        WMDO    FE777   1-9          STG29          DA        MEAN      0               PREF      1-9 - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#        USGS    MW671   SOUTH_LOX    STG88          DA        MEAN      0               ????      SOUTH_LOX - Mean Daily water level (ft NAVD88) 
#        WMDO    FE776   1-8C         STG29          DA        MEAN      0               PREF      1-8C - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"FE775","1-7", ,STG29,2021-09-14,17.03, ,11/17/2021 08:34,A
"FE775","1-7", ,STG29,2021-09-15,17.02, ,11/17/2021 08:34,A
"FE775","1-7", ,STG29,2021-09-16,17.02, ,11/17/2021 08:34,A
"FE775","1-7", ,STG29,2021-09-17,17.03, ,11/17/2021 08:34,A
"FE775","1-7", ,STG29,2021-09-18,17.05, ,11/17/2021 08:34,A
"FE775","1-7", ,STG29,2021-09-19,17.06, ,11/17/2021 08:34,A
"FE775","1-7", ,STG29,2021-09-20,17.02, ,11/17/2021 08:34,A
"FE775","1-7", ,STG29,2021-09-21,17.03, ,11/17/2021 08:34,A
"FE775","1-7", ,STG29,2021-09-22,17.13, ,11/17/2021 08:34,A
"FE775","1-7", ,STG29,2021-09-23,17.23, ,11/17/2021 08:34,A
"FE775","1-7", ,STG29,2021-09-24,17.23, ,11/17/2021 08:34,A
"FE775","1-7", ,STG29,2021-09-25,17.25, ,11/17/2021 08:34,A
"FE775","1-7", ,STG29,2021-09-26,17.26, ,11/17/2021 08:34,A
"FE775","1-7", ,STG29,2021-09-27,17.27, ,11/17/2021 08:34,A
"FE775","1-7", ,STG29,2021-09-28,17.27, ,11/17/2021 08:34,A
"FE775","1-7", ,STG29,2021-09-29,17.28, ,11/17/2021 08:34,A
"FE775","1-7", ,STG29,2021-09-30,17.28, ,11/17/2021 08:34,A
"FE775","1-7", ,STG29,2021-10-01,17.29, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-02,17.28, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-03,17.27, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-04,17.25, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-05,17.24, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-06,17.22, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-07,17.21, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-08,17.21, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-09,17.36, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-10,17.37, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-11,17.36, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-12,17.37, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-13,17.38, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-14,17.39, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-15,17.39, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-16,17.4, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-17,17.39, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-18,17.38, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-19,17.37, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-20,17.36, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-21,17.34, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-22,17.34, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-23,17.35, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-24,17.36, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-25,17.36, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-26,17.36, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-27,17.35, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-28,17.34, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-29,17.34, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-30,17.32, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-10-31,17.31, ,12/21/2021 09:20,A
"FE775","1-7", ,STG29,2021-11-01,17.29, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-02,17.28, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-03,17.27, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-04,17.27, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-05,17.41, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-06,17.47, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-07,17.46, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-08,17.44, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-09,17.43, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-10,17.43, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-11,17.44, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-12,17.44, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-13,17.44, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-14,17.42, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-15,17.41, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-16,17.41, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-17,17.4, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-18,17.4, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-19,17.42, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-20,17.46, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-21,17.46, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-22,17.46, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-23,17.45, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-24,17.43, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-25,17.43, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-26,17.42, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-27,17.41, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-28,17.4, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-29,17.39, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-11-30,17.38, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-01,17.37, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-02,17.36, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-03,17.35, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-04,17.34, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-05,17.33, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-06,17.34, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-07,17.35, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-08,17.34, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-09,17.33, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-10,17.33, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-11,17.32, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-12,17.32, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-13,17.31, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-14,17.31, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-15,17.33, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-16,17.4, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-17,17.39, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-18,17.39, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-19,17.39, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-20,17.39, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-21,17.38, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-22,17.37, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-23,17.35, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-24,17.34, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-25,17.34, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-26,17.33, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-27,17.32, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-28,17.32, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-29,17.31, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-30,17.3, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2021-12-31,17.3, ,01/21/2022 07:59,A
"FE775","1-7", ,STG29,2022-01-01,17.29, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-02,17.28, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-03,17.27, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-04,17.25, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-05,17.25, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-06,17.24, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-07,17.23, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-08,17.22, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-09,17.2, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-10,17.2, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-11,17.18, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-12,17.18, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-13,17.17, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-14,17.16, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-15,17.14, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-16,17.16, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-17,17.17, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-18,17.15, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-19,17.13, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-20,17.13, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-21,17.16, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-22,17.15, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-23,17.14, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-24,17.12, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-25,17.11, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-26,17.11, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-27,17.12, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-28,17.11, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-29,17.09, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-30,17.07, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-01-31,17.06, ,03/21/2022 08:12,A
"FE775","1-7", ,STG29,2022-02-01,17.05, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-02,17.05, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-03,17.04, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-04,17.04, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-05,17.02, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-06,17.06, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-07,17.06, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-08,17.05, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-09,17.05, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-10,17.05, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-11,17.04, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-12,17.03, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-13,17.04, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-14,17.04, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-15,17.02, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-16,17.01, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-17,17.01, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-18,17, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-19,16.98, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-20,16.96, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-21,16.94, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-22,16.93, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-23,16.91, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-24,16.9, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-25,16.88, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-26,16.86, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-27,16.84, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-02-28,16.82, ,04/06/2022 08:30,A
"FE775","1-7", ,STG29,2022-03-01,16.8, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-02,16.79, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-03,16.78, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-04,16.76, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-05,16.74, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-06,16.72, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-07,16.7, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-08,16.69, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-09,16.67, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-10,16.65, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-11,16.64, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-12,16.63, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-13,16.6, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-14,16.59, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-15,16.58, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-16,16.58, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-17,16.57, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-18,16.56, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-19,16.55, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-20,16.53, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-21,16.51, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-22,16.49, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-23,16.48, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-24,16.47, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-25,16.45, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-26,16.43, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-27,16.41, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-28,16.39, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-29,16.38, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-30,16.36, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-03-31,16.35, ,05/09/2022 14:04,A
"FE775","1-7", ,STG29,2022-04-01,16.33, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-02,16.34, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-03,16.39, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-04,16.38, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-05,16.38, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-06,16.36, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-07,16.35, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-08,16.33, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-09,16.31, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-10,16.28, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-11,16.27, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-12,16.25, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-13,16.23, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-14,16.22, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-15,16.22, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-16,16.2, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-17,16.19, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-18,16.17, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-19,16.16, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-20,16.14, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-21,16.12, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-22,16.1, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-23,16.08, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-24,16.07, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-25,16.05, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-26,16.03, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-27,16.01, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-28,16, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-29,15.99, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-04-30,15.99, ,05/11/2022 10:58,A
"FE775","1-7", ,STG29,2022-05-01,15.98, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-02,15.96, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-03,15.94, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-04,15.95, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-05,15.98, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-06,15.96, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-07,15.95, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-08,15.94, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-09,15.91, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-10,15.89, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-11,15.87, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-12,15.84, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-13,15.86, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-14,15.99, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-15,16, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-16,15.99, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-17,15.98, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-18,15.96, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-19,15.94, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-20,15.99, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-21,16.09, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-22,16.09, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-23,16.07, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-24,16.06, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-25,16.05, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-26,16.05, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-27,16.03, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-28,16.01, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-29,16.02, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-30,16.07, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-05-31,16.07, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-01,16.08, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-02,16.09, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-03,16.16, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-04,16.46, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-05,16.52, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-06,16.53, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-07,16.65, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-08,16.65, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-09,16.68, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-10,16.65, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-11,16.66, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-12,16.65, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-13,16.64, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-14,16.61, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-15,16.59, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-16,16.57, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-17,16.55, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-18,16.53, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-19,16.52, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-20,16.51, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-21,16.49, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-22,16.47, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-23,16.45, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-24,16.43, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-25,16.41, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-26,16.39, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-27,16.37, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-28,16.35, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-29,16.33, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-06-30,16.32, ,08/12/2022 12:39,A
"FE775","1-7", ,STG29,2022-07-01,16.32, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-02,16.31, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-03,16.31, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-04,16.3, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-05,16.29, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-06,16.34, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-07,16.42, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-08,16.4, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-09,16.4, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-10,16.45, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-11,16.49, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-12,16.47, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-13,16.47, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-14,16.47, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-15,16.47, ,10/24/2022 13:21,A
