# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-15 12:34:09 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 262100080190001 HILLSBORO CA AT S-10-A NR DEERFIELD BCH., FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 262100080190001
#            TS   parameter     statistic     Description
#         28338       00065     00003     Gage height, feet (Mean), DOWNSTREAM, NGVD29
#        301058       63160     00003     Stream water level elevation above NAVD 1988, in feet (Mean), DOWNSTREAM, NAVD88
#        301059       63160     00003     Stream water level elevation above NAVD 1988, in feet (Mean), UPSTREAM, NAVD88
#        326541       00065     00003     Gage height, feet (Mean), UPSTREAM, NGVD29
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	28338_00065_00003	28338_00065_00003_cd	301058_63160_00003	301058_63160_00003_cd	301059_63160_00003	301059_63160_00003_cd	326541_00065_00003	326541_00065_00003_cd
USGS	262100080190001	2010-01-03							16.70	A
USGS	262100080190001	2010-01-04							16.69	A
USGS	262100080190001	2010-01-05	12.40	A					16.67	A
USGS	262100080190001	2010-01-06	12.38	A					16.66	A
USGS	262100080190001	2010-01-07	12.38	A					16.62	A
USGS	262100080190001	2010-01-08	12.38	A					16.59	A
USGS	262100080190001	2010-01-09	12.37	A					16.65	A
USGS	262100080190001	2010-01-10	12.33	A					16.71	A
USGS	262100080190001	2010-01-11	12.33	A					16.66	A
USGS	262100080190001	2010-01-12	12.33	A					16.63	A
USGS	262100080190001	2010-01-13	12.34	A					16.60	A
USGS	262100080190001	2010-01-14	12.34	A					16.59	A
USGS	262100080190001	2010-01-15	12.34	A					16.57	A
USGS	262100080190001	2010-01-16	12.36	A					16.55	A
USGS	262100080190001	2010-01-17	12.41	A					16.54	A
USGS	262100080190001	2010-01-18	12.38	A					16.61	A
USGS	262100080190001	2010-01-19	12.35	A					16.61	A
USGS	262100080190001	2010-01-20	12.34	A					16.60	A
USGS	262100080190001	2010-01-21	12.36	A					16.57	A
USGS	262100080190001	2010-01-22	12.36	A					16.56	A
USGS	262100080190001	2010-01-23	12.33	A					16.58	A
USGS	262100080190001	2010-01-24	12.35	A					16.54	A
USGS	262100080190001	2010-01-25	12.38	A					16.53	A
USGS	262100080190001	2010-01-26	12.33	A					16.59	A
USGS	262100080190001	2010-01-27	12.31	A					16.58	A
USGS	262100080190001	2010-01-28	12.30	A					16.57	A
USGS	262100080190001	2010-01-29	12.30	A					16.54	A
USGS	262100080190001	2010-01-30	12.32	A					16.51	A
USGS	262100080190001	2010-01-31	12.30	A					16.54	A
USGS	262100080190001	2010-02-01	12.31	A					16.55	A
USGS	262100080190001	2010-02-02	12.38	A					16.58	A
USGS	262100080190001	2010-02-03	12.37	A					16.63	A
USGS	262100080190001	2010-02-04	12.35	A					16.61	A
USGS	262100080190001	2010-02-05	12.38	A					16.56	A
USGS	262100080190001	2010-02-06	12.36	A					16.58	A
USGS	262100080190001	2010-02-07	12.32	A					16.60	A
USGS	262100080190001	2010-02-08	12.30	A					16.58	A
USGS	262100080190001	2010-02-09	12.32	A					16.53	A
USGS	262100080190001	2010-02-10	12.30	A					16.58	A
USGS	262100080190001	2010-02-11	12.25	A					16.58	A
USGS	262100080190001	2010-02-12	12.30	A					16.52	A
USGS	262100080190001	2010-02-13	12.33	A					16.63	A
USGS	262100080190001	2010-02-14	12.30	A					16.61	A
USGS	262100080190001	2010-02-15	12.30	A					16.58	A
USGS	262100080190001	2010-02-16	12.29	A					16.60	A
USGS	262100080190001	2010-02-17	12.27	A					16.58	A
USGS	262100080190001	2010-02-18	12.25	A					16.57	A
USGS	262100080190001	2010-02-19	12.25	A					16.53	A
USGS	262100080190001	2010-02-20	12.25	A					16.50	A
USGS	262100080190001	2010-02-21	12.25	A					16.48	A
USGS	262100080190001	2010-02-22	12.29	A					16.46	A
USGS	262100080190001	2010-02-23	12.28	A					16.48	A
USGS	262100080190001	2010-02-24	12.34	A					16.53	A
USGS	262100080190001	2010-02-25	12.37	A					16.68	A
USGS	262100080190001	2010-02-26	12.34	A					16.62	A
USGS	262100080190001	2010-02-27	12.36	A					16.59	A
USGS	262100080190001	2010-02-28	12.35	A					16.62	A
USGS	262100080190001	2010-03-01	12.34	A					16.59	A
USGS	262100080190001	2010-03-02	12.39	A					16.57	A
USGS	262100080190001	2010-03-03	12.38	A					16.62	A
USGS	262100080190001	2010-03-04	12.82	A					16.61	A
USGS	262100080190001	2010-03-05	13.72	A					16.57	A
USGS	262100080190001	2010-03-06								
USGS	262100080190001	2010-03-07								
USGS	262100080190001	2010-03-08								
USGS	262100080190001	2010-03-09							16.40	A
USGS	262100080190001	2010-03-10								
USGS	262100080190001	2010-03-11							16.29	A
USGS	262100080190001	2010-03-12	13.59	A					16.47	A
USGS	262100080190001	2010-03-13	13.56	A					16.64	A
USGS	262100080190001	2010-03-14	13.55	A					16.70	A
USGS	262100080190001	2010-03-15	13.55	A					16.77	A
USGS	262100080190001	2010-03-16	13.88	A					16.80	A
USGS	262100080190001	2010-03-17	14.51	A					16.68	A
USGS	262100080190001	2010-03-18	14.56	A					16.63	A
USGS	262100080190001	2010-03-19	14.56	A					16.60	A
USGS	262100080190001	2010-03-20	14.57	A					16.55	A
USGS	262100080190001	2010-03-21	14.50	A					16.49	A
USGS	262100080190001	2010-03-22	14.44	A					16.58	A
USGS	262100080190001	2010-03-23	14.42	A					16.58	A
USGS	262100080190001	2010-03-24	14.41	A					16.55	A
USGS	262100080190001	2010-03-25	14.39	A					16.49	A
USGS	262100080190001	2010-03-26	14.39	A					16.45	A
USGS	262100080190001	2010-03-27	14.37	A					16.44	A
USGS	262100080190001	2010-03-28	14.37	A					16.36	A
USGS	262100080190001	2010-03-29	14.43	A					16.41	A
USGS	262100080190001	2010-03-30	14.43	A					16.47	A
USGS	262100080190001	2010-03-31	14.41	A					16.44	A
USGS	262100080190001	2010-04-01	14.40	A					16.40	A
USGS	262100080190001	2010-04-02	14.39	A					16.36	A
USGS	262100080190001	2010-04-03	14.38	A					16.30	A
USGS	262100080190001	2010-04-04	14.37	A					16.25	A
USGS	262100080190001	2010-04-05	14.37	A					16.21	A
USGS	262100080190001	2010-04-06	14.37	A					16.15	A
USGS	262100080190001	2010-04-07	14.37	A					16.07	A
USGS	262100080190001	2010-04-08	14.35	A					15.98	A
USGS	262100080190001	2010-04-09	14.10	A					15.96	A
USGS	262100080190001	2010-04-10	13.62	A					16.03	A
USGS	262100080190001	2010-04-11	13.49	A					16.03	A
USGS	262100080190001	2010-04-12	13.45	A					16.10	A
USGS	262100080190001	2010-04-13	13.41	A					16.17	A
USGS	262100080190001	2010-04-14	13.37	A					16.17	A
USGS	262100080190001	2010-04-15	13.34	A					16.14	A
USGS	262100080190001	2010-04-16	13.33	A					16.13	A
USGS	262100080190001	2010-04-17	13.33	A					16.13	A
USGS	262100080190001	2010-04-18	13.33	A					16.16	A
USGS	262100080190001	2010-04-19	13.34	A					16.22	A
USGS	262100080190001	2010-04-20	13.34	A					16.20	A
USGS	262100080190001	2010-04-21	13.37	A					16.23	A
USGS	262100080190001	2010-04-22	13.33	A					16.22	A
USGS	262100080190001	2010-04-23	13.31	A					16.18	A
USGS	262100080190001	2010-04-24	13.30	A					16.14	A
USGS	262100080190001	2010-04-25	13.41	A					16.09	A
USGS	262100080190001	2010-04-26	13.49	A					16.25	A
USGS	262100080190001	2010-04-27	13.71	A					16.33	A
USGS	262100080190001	2010-04-28	14.08	A					16.29	A
USGS	262100080190001	2010-04-29	14.05	A					16.26	A
USGS	262100080190001	2010-04-30	14.04	A					16.22	A
USGS	262100080190001	2010-05-01	14.04	A					16.19	A
USGS	262100080190001	2010-05-02	14.05	A					16.13	A
USGS	262100080190001	2010-05-03	14.05	A					16.08	A
USGS	262100080190001	2010-05-04	14.05	A					16.03	A
USGS	262100080190001	2010-05-05	14.05	A					15.99	A
USGS	262100080190001	2010-05-06	14.06	A					15.98	A
USGS	262100080190001	2010-05-07	14.07	A					15.99	A
USGS	262100080190001	2010-05-08	14.07	A					15.98	A
USGS	262100080190001	2010-05-09	14.06	A					15.95	A
USGS	262100080190001	2010-05-10	14.05	A					15.90	A
USGS	262100080190001	2010-05-11	14.05	A					15.82	A
USGS	262100080190001	2010-05-12	14.05	A					15.74	A
USGS	262100080190001	2010-05-13	14.04	A					15.69	A
USGS	262100080190001	2010-05-14	13.87	A					15.66	A
USGS	262100080190001	2010-05-15	13.51	A					15.67	A
USGS	262100080190001	2010-05-16	13.42	A					15.66	A
USGS	262100080190001	2010-05-17	13.39	A					15.65	A
USGS	262100080190001	2010-05-18	13.37	A					15.68	A
USGS	262100080190001	2010-05-19	13.36	A					15.69	A
USGS	262100080190001	2010-05-20	13.63	A					15.75	A
USGS	262100080190001	2010-05-21	14.05	A					15.70	A
USGS	262100080190001	2010-05-22	14.07	A					15.64	A
USGS	262100080190001	2010-05-23	14.09	A					15.58	A
USGS	262100080190001	2010-05-24	13.94	A					15.51	A
USGS	262100080190001	2010-05-25	13.42	A					15.51	A
USGS	262100080190001	2010-05-26	13.16	A					15.54	A
USGS	262100080190001	2010-05-27	12.98	A					15.53	A
USGS	262100080190001	2010-05-28	12.87	A					15.53	A
USGS	262100080190001	2010-05-29	12.79	A					15.58	A
USGS	262100080190001	2010-05-30	12.72	A					15.61	A
USGS	262100080190001	2010-05-31							15.61	A
USGS	262100080190001	2010-06-01							15.62	A
USGS	262100080190001	2010-06-02							15.69	A
USGS	262100080190001	2010-06-03							15.82	A
USGS	262100080190001	2010-06-04							15.91	A
USGS	262100080190001	2010-06-05							15.98	A
USGS	262100080190001	2010-06-06							16.05	A
USGS	262100080190001	2010-06-07							16.09	A
USGS	262100080190001	2010-06-08							15.98	A
USGS	262100080190001	2010-06-09							15.90	A
USGS	262100080190001	2010-06-10							15.82	A
USGS	262100080190001	2010-06-11							15.72	A
USGS	262100080190001	2010-06-12							15.63	A
USGS	262100080190001	2010-06-13							15.55	A
USGS	262100080190001	2010-06-14							15.50	A
USGS	262100080190001	2010-06-15							15.51	A
USGS	262100080190001	2010-06-16							15.55	A
USGS	262100080190001	2010-06-17							15.58	A
USGS	262100080190001	2010-06-18							15.62	A
USGS	262100080190001	2010-06-19	13.06	A					15.75	A
USGS	262100080190001	2010-06-20	12.99	A					15.81	A
USGS	262100080190001	2010-06-21	12.92	A					15.82	A
USGS	262100080190001	2010-06-22	12.86	A					15.81	A
USGS	262100080190001	2010-06-23	12.81	A					15.80	A
USGS	262100080190001	2010-06-24	12.75	A					15.75	A
USGS	262100080190001	2010-06-25	12.71	A					15.69	A
USGS	262100080190001	2010-06-26	12.67	A					15.62	A
USGS	262100080190001	2010-06-27	12.64	A					15.59	A
USGS	262100080190001	2010-06-28	12.60	A					15.59	A
USGS	262100080190001	2010-06-29	12.58	A					15.61	A
USGS	262100080190001	2010-06-30	12.58	A					15.63	A
USGS	262100080190001	2010-07-01	12.58	A					15.62	A
USGS	262100080190001	2010-07-02	12.55	A					15.64	A
USGS	262100080190001	2010-07-03	12.57	A					15.71	A
USGS	262100080190001	2010-07-04	12.59	A					15.76	A
USGS	262100080190001	2010-07-05	12.63	A					15.84	A
USGS	262100080190001	2010-07-06	12.61	A					15.93	A
USGS	262100080190001	2010-07-07	13.29	A					15.96	A
USGS	262100080190001	2010-07-08	14.08	A					15.96	A
USGS	262100080190001	2010-07-09	14.12	A					15.94	A
USGS	262100080190001	2010-07-10	14.09	A					15.94	A
USGS	262100080190001	2010-07-11	14.05	A					15.89	A
USGS	262100080190001	2010-07-12	13.88	A					15.84	A
USGS	262100080190001	2010-07-13								
USGS	262100080190001	2010-07-14								
USGS	262100080190001	2010-07-15								
USGS	262100080190001	2010-07-16								
USGS	262100080190001	2010-07-17	12.93	A					15.92	A
USGS	262100080190001	2010-07-18	12.85	A					15.90	A
USGS	262100080190001	2010-07-19	12.81	A					15.88	A
USGS	262100080190001	2010-07-20	12.76	A					15.87	A
USGS	262100080190001	2010-07-21	12.70	A					15.85	A
USGS	262100080190001	2010-07-22	12.64	A					15.83	A
USGS	262100080190001	2010-07-23	12.65	A					15.85	A
USGS	262100080190001	2010-07-24	12.68	A					15.87	A
USGS	262100080190001	2010-07-25	12.65	A					15.86	A
USGS	262100080190001	2010-07-26	12.64	A					15.88	A
USGS	262100080190001	2010-07-27	12.60	A					15.88	A
USGS	262100080190001	2010-07-28	12.57	A					15.87	A
USGS	262100080190001	2010-07-29	12.54	A					15.85	A
USGS	262100080190001	2010-07-30	12.52	A					15.83	A
USGS	262100080190001	2010-07-31	12.49	A					15.84	A
USGS	262100080190001	2010-08-01	12.47	A					15.83	A
USGS	262100080190001	2010-08-02	12.45	A					15.81	A
USGS	262100080190001	2010-08-03	12.43	A					15.82	A
USGS	262100080190001	2010-08-04	12.50	A					15.88	A
USGS	262100080190001	2010-08-05	12.57	A					15.92	A
USGS	262100080190001	2010-08-06	12.55	A					15.91	A
USGS	262100080190001	2010-08-07	12.56	A					15.94	A
USGS	262100080190001	2010-08-08	12.56	A					15.98	A
USGS	262100080190001	2010-08-09	12.60	A					16.05	A
USGS	262100080190001	2010-08-10	12.65	A					16.09	A
USGS	262100080190001	2010-08-11	12.71	A					16.16	A
USGS	262100080190001	2010-08-12	12.68	A					16.19	A
USGS	262100080190001	2010-08-13	12.64	A					16.20	A
USGS	262100080190001	2010-08-14	12.63	A					16.21	A
USGS	262100080190001	2010-08-15	12.69	A					16.21	A
USGS	262100080190001	2010-08-16	12.66	A					16.20	A
USGS	262100080190001	2010-08-17	12.65	A					16.22	A
USGS	262100080190001	2010-08-18	12.64	A					16.23	A
USGS	262100080190001	2010-08-19	12.61	A					16.22	A
USGS	262100080190001	2010-08-20	12.58	A					16.25	A
USGS	262100080190001	2010-08-21	12.55	A					16.28	A
USGS	262100080190001	2010-08-22	12.54	A					16.31	A
USGS	262100080190001	2010-08-23	12.54	A					16.33	A
USGS	262100080190001	2010-08-24	12.54	A					16.36	A
USGS	262100080190001	2010-08-25	12.57	A					16.44	A
USGS	262100080190001	2010-08-26	12.64	A					16.53	A
USGS	262100080190001	2010-08-27	12.61	A					16.52	A
USGS	262100080190001	2010-08-28	12.58	A					16.52	A
USGS	262100080190001	2010-08-29	12.58	A					16.56	A
USGS	262100080190001	2010-08-30	12.76	A					16.72	A
USGS	262100080190001	2010-08-31	12.75	A					16.72	A
USGS	262100080190001	2010-09-01	12.68	A					16.72	A
USGS	262100080190001	2010-09-02	12.65	A					16.71	A
USGS	262100080190001	2010-09-03	12.62	A					16.71	A
USGS	262100080190001	2010-09-04	12.62	A					16.74	A
USGS	262100080190001	2010-09-05	12.62	A					16.74	A
USGS	262100080190001	2010-09-06	12.63	A					16.76	A
USGS	262100080190001	2010-09-07	12.62	A					16.78	A
USGS	262100080190001	2010-09-08	12.68	A					16.82	A
USGS	262100080190001	2010-09-09	12.69	A					16.83	A
USGS	262100080190001	2010-09-10	12.72	A					16.86	A
USGS	262100080190001	2010-09-11	12.74	A					16.88	A
USGS	262100080190001	2010-09-12	12.73	A					16.90	A
USGS	262100080190001	2010-09-13	12.76	A					16.91	A
USGS	262100080190001	2010-09-14	12.82	A					16.92	A
USGS	262100080190001	2010-09-15	12.85	A					16.93	A
USGS	262100080190001	2010-09-16	12.85	A					16.93	A
USGS	262100080190001	2010-09-17	12.84	A					16.92	A
USGS	262100080190001	2010-09-18	12.83	A					16.91	A
USGS	262100080190001	2010-09-19	12.80	A					16.90	A
USGS	262100080190001	2010-09-20	12.78	A					16.88	A
USGS	262100080190001	2010-09-21	12.77	A					16.86	A
USGS	262100080190001	2010-09-22	12.78	A					16.84	A
USGS	262100080190001	2010-09-23	12.79	A					16.83	A
USGS	262100080190001	2010-09-24	12.80	A					16.86	A
USGS	262100080190001	2010-09-25	12.82	A					16.87	A
USGS	262100080190001	2010-09-26	12.84	A					16.86	A
USGS	262100080190001	2010-09-27	12.87	A					16.84	A
USGS	262100080190001	2010-09-28	12.90	A					16.85	A
USGS	262100080190001	2010-09-29	13.02	A					16.99	A
USGS	262100080190001	2010-09-30	13.06	A					17.05	A
USGS	262100080190001	2010-10-01	13.07	A					17.06	A
USGS	262100080190001	2010-10-02	13.07	A					17.04	A
USGS	262100080190001	2010-10-03	13.06	A					17.04	A
USGS	262100080190001	2010-10-04	13.04	A					17.03	A
USGS	262100080190001	2010-10-05	13.02	A					17.01	A
USGS	262100080190001	2010-10-06	13.00	A					17.00	A
USGS	262100080190001	2010-10-07	12.98	A					16.98	A
USGS	262100080190001	2010-10-08	12.97	A					16.94	A
USGS	262100080190001	2010-10-09	12.97	A					16.91	A
USGS	262100080190001	2010-10-10	12.97	A					16.89	A
USGS	262100080190001	2010-10-11	12.97	A					16.87	A
USGS	262100080190001	2010-10-12	12.96	A					16.86	A
USGS	262100080190001	2010-10-13	12.95	A					16.87	A
USGS	262100080190001	2010-10-14	12.94	A					16.88	A
USGS	262100080190001	2010-10-15	12.93	A					16.88	A
USGS	262100080190001	2010-10-16	12.91	A					16.87	A
USGS	262100080190001	2010-10-17	12.89	A					16.85	A
USGS	262100080190001	2010-10-18	12.88	A					16.82	A
USGS	262100080190001	2010-10-19	12.87	A					16.81	A
USGS	262100080190001	2010-10-20	12.85	A					16.80	A
USGS	262100080190001	2010-10-21	12.84	A					16.81	A
USGS	262100080190001	2010-10-22	12.82	A					16.80	A
USGS	262100080190001	2010-10-23	12.81	A					16.78	A
USGS	262100080190001	2010-10-24	12.80	A					16.76	A
USGS	262100080190001	2010-10-25	12.84	A					16.76	A
USGS	262100080190001	2010-10-26	12.85	A					16.74	A
USGS	262100080190001	2010-10-27	12.84	A					16.74	A
USGS	262100080190001	2010-10-28	12.83	A					16.74	A
USGS	262100080190001	2010-10-29	12.83	A					16.75	A
USGS	262100080190001	2010-10-30	12.84	A					16.76	A
USGS	262100080190001	2010-10-31	12.83	A					16.75	A
USGS	262100080190001	2010-11-01	12.87	A					16.75	A
USGS	262100080190001	2010-11-02	12.97	A					16.79	A
USGS	262100080190001	2010-11-03	12.95	A					16.79	A
USGS	262100080190001	2010-11-04	12.96	A					16.79	A
USGS	262100080190001	2010-11-05	12.91	A					16.85	A
USGS	262100080190001	2010-11-06	12.88	A					16.83	A
USGS	262100080190001	2010-11-07	12.85	A					16.83	A
USGS	262100080190001	2010-11-08	12.83	A					16.81	A
USGS	262100080190001	2010-11-09	12.84	A					16.76	A
USGS	262100080190001	2010-11-10	12.84	A					16.75	A
USGS	262100080190001	2010-11-11	12.83	A					16.74	A
USGS	262100080190001	2010-11-12	12.82	A					16.74	A
USGS	262100080190001	2010-11-13	12.80	A					16.73	A
USGS	262100080190001	2010-11-14	12.78	A					16.72	A
USGS	262100080190001	2010-11-15	12.77	A					16.69	A
USGS	262100080190001	2010-11-16	12.83	A					16.67	A
USGS	262100080190001	2010-11-17	12.85	A					16.67	A
USGS	262100080190001	2010-11-18	12.85	A					16.67	A
USGS	262100080190001	2010-11-19	12.83	A					16.66	A
USGS	262100080190001	2010-11-20	12.82	A					16.64	A
USGS	262100080190001	2010-11-21	12.80	A					16.62	A
USGS	262100080190001	2010-11-22	12.79	A					16.61	A
USGS	262100080190001	2010-11-23	12.78	A					16.60	A
USGS	262100080190001	2010-11-24	12.77	A					16.59	A
USGS	262100080190001	2010-11-25	12.76	A					16.57	A
USGS	262100080190001	2010-11-26	12.76	A					16.55	A
USGS	262100080190001	2010-11-27	12.75	A					16.56	A
USGS	262100080190001	2010-11-28	12.72	A					16.56	A
USGS	262100080190001	2010-11-29	12.71	A					16.55	A
USGS	262100080190001	2010-11-30	12.70	A					16.53	A
USGS	262100080190001	2010-12-01	12.69	A					16.53	A
USGS	262100080190001	2010-12-02	12.64	A					16.55	A
USGS	262100080190001	2010-12-03	12.62	A					16.52	A
USGS	262100080190001	2010-12-04	12.61	A					16.49	A
USGS	262100080190001	2010-12-05	12.62	A					16.46	A
USGS	262100080190001	2010-12-06	12.60	A					16.47	A
USGS	262100080190001	2010-12-07	12.57	A					16.44	A
USGS	262100080190001	2010-12-08							16.40	A
USGS	262100080190001	2010-12-09							16.41	A
USGS	262100080190001	2010-12-10	12.59	A					16.41	A
USGS	262100080190001	2010-12-11	12.59	A					16.39	A
USGS	262100080190001	2010-12-12	12.60	A					16.37	A
USGS	262100080190001	2010-12-13	12.57	A					16.38	A
USGS	262100080190001	2010-12-14	12.53	A					16.37	A
USGS	262100080190001	2010-12-15	12.53	A					16.32	A
USGS	262100080190001	2010-12-16	12.54	A					16.29	A
USGS	262100080190001	2010-12-17	12.55	A					16.27	A
USGS	262100080190001	2010-12-18	12.56	A					16.28	A
USGS	262100080190001	2010-12-19	12.57	A					16.33	A
USGS	262100080190001	2010-12-20	12.54	A					16.35	A
USGS	262100080190001	2010-12-21	12.54	A					16.31	A
USGS	262100080190001	2010-12-22	12.55	A					16.30	A
USGS	262100080190001	2010-12-23	12.53	A					16.30	A
USGS	262100080190001	2010-12-24	12.51	A					16.29	A
USGS	262100080190001	2010-12-25	12.53	A					16.25	A
USGS	262100080190001	2010-12-26	12.53	A					16.28	A
USGS	262100080190001	2010-12-27	12.49	A					16.27	A
USGS	262100080190001	2010-12-28	12.49	A					16.23	A
USGS	262100080190001	2010-12-29	12.49	A					16.21	A
USGS	262100080190001	2010-12-30	12.50	A					16.19	A
USGS	262100080190001	2010-12-31	12.50	A					16.18	A
USGS	262100080190001	2011-01-01	12.51	A					16.16	A
USGS	262100080190001	2011-01-02							16.15	A
USGS	262100080190001	2011-01-03							16.15	A
USGS	262100080190001	2011-01-04								
USGS	262100080190001	2011-01-05	12.48	A						
USGS	262100080190001	2011-01-06	12.48	A					16.14	A
USGS	262100080190001	2011-01-07							16.17	A
USGS	262100080190001	2011-01-08							16.15	A
USGS	262100080190001	2011-01-09							16.15	A
USGS	262100080190001	2011-01-10							16.12	A
USGS	262100080190001	2011-01-11							16.13	A
USGS	262100080190001	2011-01-12							16.16	A
USGS	262100080190001	2011-01-13							16.15	A
USGS	262100080190001	2011-01-14							16.09	A
USGS	262100080190001	2011-01-15	12.39	A					16.05	A
USGS	262100080190001	2011-01-16	12.39	A					16.03	A
USGS	262100080190001	2011-01-17	12.42	A					16.02	A
USGS	262100080190001	2011-01-18	12.44	A					16.03	A
USGS	262100080190001	2011-01-19	12.44	A					16.02	A
USGS	262100080190001	2011-01-20	12.43	A					16.02	A
USGS	262100080190001	2011-01-21							16.03	A
USGS	262100080190001	2011-01-22	12.44	A					16.05	A
USGS	262100080190001	2011-01-23	12.41	A					16.03	A
USGS	262100080190001	2011-01-24	12.41	A					15.98	A
USGS	262100080190001	2011-01-25	12.44	A					15.94	A
USGS	262100080190001	2011-01-26	12.49	A					16.08	A
USGS	262100080190001	2011-01-27							16.14	A
USGS	262100080190001	2011-01-28							16.14	A
USGS	262100080190001	2011-01-29							16.11	A
USGS	262100080190001	2011-01-30							16.10	A
USGS	262100080190001	2011-01-31							16.08	A
USGS	262100080190001	2011-02-01							16.06	A
USGS	262100080190001	2011-02-02							16.06	A
USGS	262100080190001	2011-02-03							16.07	A
USGS	262100080190001	2011-02-04							16.06	A
USGS	262100080190001	2011-02-05							16.03	A
USGS	262100080190001	2011-02-06							16.04	A
USGS	262100080190001	2011-02-07								
USGS	262100080190001	2011-02-08								
USGS	262100080190001	2011-02-09	12.38	A					15.96	A
USGS	262100080190001	2011-02-10	12.40	A					15.94	A
USGS	262100080190001	2011-02-11	12.39	A					15.97	A
USGS	262100080190001	2011-02-12	12.37	A					16.01	A
USGS	262100080190001	2011-02-13	12.36	A					15.99	A
USGS	262100080190001	2011-02-14	12.37	A					15.94	A
USGS	262100080190001	2011-02-15	12.36	A					15.91	A
USGS	262100080190001	2011-02-16	12.37	A					15.88	A
USGS	262100080190001	2011-02-17	12.37	A					15.86	A
USGS	262100080190001	2011-02-18	12.36	A					15.84	A
USGS	262100080190001	2011-02-19	12.35	A					15.82	A
USGS	262100080190001	2011-02-20	12.35	A					15.80	A
USGS	262100080190001	2011-02-21	12.36	A					15.76	A
USGS	262100080190001	2011-02-22	12.35	A					15.74	A
USGS	262100080190001	2011-02-23	12.33	A					15.71	A
USGS	262100080190001	2011-02-24	12.33	A					15.65	A
USGS	262100080190001	2011-02-25	12.33	A					15.58	A
USGS	262100080190001	2011-02-26	12.32	A					15.55	A
USGS	262100080190001	2011-02-27	12.31	A					15.51	A
USGS	262100080190001	2011-02-28	12.32	A					15.47	A
USGS	262100080190001	2011-03-01	12.30	A					15.45	A
USGS	262100080190001	2011-03-02	12.28	A					15.41	A
USGS	262100080190001	2011-03-03	12.25	A					15.35	A
USGS	262100080190001	2011-03-04	12.24	A					15.28	A
USGS	262100080190001	2011-03-05	12.26	A					15.23	A
USGS	262100080190001	2011-03-06	12.29	A					15.23	A
USGS	262100080190001	2011-03-07	12.26	A					15.20	A
USGS	262100080190001	2011-03-08	12.23	A					15.15	A
USGS	262100080190001	2011-03-09	12.23	A					15.07	A
USGS	262100080190001	2011-03-10	12.23	A					15.03	A
USGS	262100080190001	2011-03-11	12.19	A					15.03	A
USGS	262100080190001	2011-03-12	12.17	A					14.94	A
USGS	262100080190001	2011-03-13	12.17	A					14.85	A
USGS	262100080190001	2011-03-14	12.16	A					14.76	A
USGS	262100080190001	2011-03-15	12.15	A					14.66	A
USGS	262100080190001	2011-03-16	12.13	A					14.61	A
USGS	262100080190001	2011-03-17	12.12	A					14.51	A
USGS	262100080190001	2011-03-18	12.09	A					14.39	A
USGS	262100080190001	2011-03-19	12.07	A					14.29	A
USGS	262100080190001	2011-03-20	12.05	A					14.19	A
USGS	262100080190001	2011-03-21	12.03	A					14.07	A
USGS	262100080190001	2011-03-22	12.01	A					13.96	A
USGS	262100080190001	2011-03-23	12.01	A					14.00	A
USGS	262100080190001	2011-03-24	11.99	A					14.05	A
USGS	262100080190001	2011-03-25	11.97	A					14.04	A
USGS	262100080190001	2011-03-26	11.95	A					14.00	A
USGS	262100080190001	2011-03-27	11.94	A					14.00	A
USGS	262100080190001	2011-03-28	12.00	A					14.11	A
USGS	262100080190001	2011-03-29	12.16	A					14.31	A
USGS	262100080190001	2011-03-30	12.21	A					14.42	A
USGS	262100080190001	2011-03-31	12.19	A					14.57	A
USGS	262100080190001	2011-04-01	12.15	A					14.86	A
USGS	262100080190001	2011-04-02	12.12	A					15.00	A
USGS	262100080190001	2011-04-03	12.10	A					15.03	A
USGS	262100080190001	2011-04-04	12.10	A					14.95	A
USGS	262100080190001	2011-04-05	12.11	A					14.94	A
USGS	262100080190001	2011-04-06	12.08	A					14.94	A
USGS	262100080190001	2011-04-07	12.08	A					14.89	A
USGS	262100080190001	2011-04-08	12.06	A					14.85	A
USGS	262100080190001	2011-04-09	12.05	A					14.79	A
USGS	262100080190001	2011-04-10	12.04	A					14.72	A
USGS	262100080190001	2011-04-11	12.02	A					14.65	A
USGS	262100080190001	2011-04-12	12.01	A					14.60	A
USGS	262100080190001	2011-04-13	11.99	A					14.60	A
USGS	262100080190001	2011-04-14	11.97	A					14.55	A
USGS	262100080190001	2011-04-15	11.97	A					14.52	A
USGS	262100080190001	2011-04-16	11.98	A					14.48	A
USGS	262100080190001	2011-04-17	11.97	A					14.46	A
USGS	262100080190001	2011-04-18								
USGS	262100080190001	2011-04-19								
USGS	262100080190001	2011-04-20								
USGS	262100080190001	2011-04-21							14.35	A
