# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-15 11:47:11 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 263537080211400 NORTH LOXAHATCHEE CONSERVATION AREA NO. 1
# -----------------------------------------------------------------------------------
#
# Data provided for site 263537080211400
#            TS   parameter     statistic     Description
#         28438       00065     00003     Gage height, feet (Mean), NAVD 88
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	28438_00065_00003	28438_00065_00003_cd
USGS	263537080211400	2014-09-01	14.97	A
USGS	263537080211400	2014-09-02	14.95	A
USGS	263537080211400	2014-09-03	14.94	A
USGS	263537080211400	2014-09-04	14.94	A
USGS	263537080211400	2014-09-05	14.93	A
USGS	263537080211400	2014-09-06	14.96	A
USGS	263537080211400	2014-09-07	14.98	A
USGS	263537080211400	2014-09-08	15.00	A
USGS	263537080211400	2014-09-09	15.01	A
USGS	263537080211400	2014-09-10	15.00	A
USGS	263537080211400	2014-09-11	15.01	A
USGS	263537080211400	2014-09-12	15.10	A
USGS	263537080211400	2014-09-13	15.19	A
USGS	263537080211400	2014-09-14	15.33	A
USGS	263537080211400	2014-09-15	15.47	A
USGS	263537080211400	2014-09-16	15.49	A
USGS	263537080211400	2014-09-17	15.50	A
USGS	263537080211400	2014-09-18	15.52	A
USGS	263537080211400	2014-09-19	15.56	A
USGS	263537080211400	2014-09-20	15.56	A
USGS	263537080211400	2014-09-21	15.56	A
USGS	263537080211400	2014-09-22	15.59	A
USGS	263537080211400	2014-09-23	15.59	A
USGS	263537080211400	2014-09-24	15.59	A
USGS	263537080211400	2014-09-25	15.61	A
USGS	263537080211400	2014-09-26	15.64	A
USGS	263537080211400	2014-09-27	15.65	A
USGS	263537080211400	2014-09-28	15.65	A
USGS	263537080211400	2014-09-29	15.68	A
USGS	263537080211400	2014-09-30	15.87	A
USGS	263537080211400	2014-10-01	15.92	A
USGS	263537080211400	2014-10-02	15.94	A
USGS	263537080211400	2014-10-03	15.96	A
USGS	263537080211400	2014-10-04	16.05	A
USGS	263537080211400	2014-10-05	16.03	A
USGS	263537080211400	2014-10-06	16.00	A
USGS	263537080211400	2014-10-07	15.99	A
USGS	263537080211400	2014-10-08	15.98	A
USGS	263537080211400	2014-10-09	15.97	A
USGS	263537080211400	2014-10-10	15.96	A
USGS	263537080211400	2014-10-11	15.93	A
USGS	263537080211400	2014-10-12	15.91	A
USGS	263537080211400	2014-10-13	15.88	A
USGS	263537080211400	2014-10-14	15.85	A
USGS	263537080211400	2014-10-15	15.85	A
USGS	263537080211400	2014-10-16	15.85	A
USGS	263537080211400	2014-10-17	15.81	A
USGS	263537080211400	2014-10-18	15.79	A
USGS	263537080211400	2014-10-19	15.77	A
USGS	263537080211400	2014-10-20	15.75	A
USGS	263537080211400	2014-10-21	15.77	A
USGS	263537080211400	2014-10-22	15.82	A
USGS	263537080211400	2014-10-23	15.81	A
USGS	263537080211400	2014-10-24	15.81	A
USGS	263537080211400	2014-10-25	15.81	A
USGS	263537080211400	2014-10-26	15.79	A
USGS	263537080211400	2014-10-27	15.78	A
USGS	263537080211400	2014-10-28	15.77	A
USGS	263537080211400	2014-10-29	15.76	A
USGS	263537080211400	2014-10-30	15.74	A
USGS	263537080211400	2014-10-31	15.72	A
USGS	263537080211400	2014-11-01	15.70	A
USGS	263537080211400	2014-11-02	15.67	A
USGS	263537080211400	2014-11-03	15.65	A
USGS	263537080211400	2014-11-04	15.63	A
USGS	263537080211400	2014-11-05	15.61	A
USGS	263537080211400	2014-11-06	15.60	A
USGS	263537080211400	2014-11-07	15.59	A
USGS	263537080211400	2014-11-08	15.58	A
USGS	263537080211400	2014-11-09	15.60	A
USGS	263537080211400	2014-11-10	15.64	A
USGS	263537080211400	2014-11-11	15.63	A
USGS	263537080211400	2014-11-12	15.63	A
USGS	263537080211400	2014-11-13	15.62	A
USGS	263537080211400	2014-11-14	15.61	A
USGS	263537080211400	2014-11-15	15.60	A
USGS	263537080211400	2014-11-16	15.59	A
USGS	263537080211400	2014-11-17	15.59	A
USGS	263537080211400	2014-11-18	15.58	A
USGS	263537080211400	2014-11-19	15.59	A
USGS	263537080211400	2014-11-20	15.58	A
USGS	263537080211400	2014-11-21	15.58	A
USGS	263537080211400	2014-11-22	15.57	A
USGS	263537080211400	2014-11-23	15.58	A
USGS	263537080211400	2014-11-24	15.59	A
USGS	263537080211400	2014-11-25	15.59	A
USGS	263537080211400	2014-11-26	15.59	A
USGS	263537080211400	2014-11-27	15.58	A
USGS	263537080211400	2014-11-28	15.56	A
USGS	263537080211400	2014-11-29	15.55	A
USGS	263537080211400	2014-11-30	15.53	A
USGS	263537080211400	2014-12-01	15.52	A
USGS	263537080211400	2014-12-02	15.52	A
USGS	263537080211400	2014-12-03	15.51	A
USGS	263537080211400	2014-12-04	15.52	A
USGS	263537080211400	2014-12-05	15.51	A
USGS	263537080211400	2014-12-06	15.50	A
USGS	263537080211400	2014-12-07	15.50	A
USGS	263537080211400	2014-12-08	15.51	A
USGS	263537080211400	2014-12-09	15.51	A
USGS	263537080211400	2014-12-10	15.51	A
USGS	263537080211400	2014-12-11	15.51	A
USGS	263537080211400	2014-12-12	15.52	A
USGS	263537080211400	2014-12-13	15.51	A
USGS	263537080211400	2014-12-14	15.51	A
USGS	263537080211400	2014-12-15	15.51	A
USGS	263537080211400	2014-12-16	15.51	A
USGS	263537080211400	2014-12-17	15.51	A
USGS	263537080211400	2014-12-18	15.52	A
USGS	263537080211400	2014-12-19	15.52	A
USGS	263537080211400	2014-12-20	15.51	A
USGS	263537080211400	2014-12-21	15.51	A
USGS	263537080211400	2014-12-22	15.50	A
USGS	263537080211400	2014-12-23	15.50	A
USGS	263537080211400	2014-12-24	15.49	A
USGS	263537080211400	2014-12-25	15.53	A
USGS	263537080211400	2014-12-26	15.52	A
USGS	263537080211400	2014-12-27	15.52	A
USGS	263537080211400	2014-12-28	15.51	A
USGS	263537080211400	2014-12-29	15.50	A
USGS	263537080211400	2014-12-30	15.48	A
USGS	263537080211400	2014-12-31	15.47	A
USGS	263537080211400	2015-01-01	15.47	A
USGS	263537080211400	2015-01-02	15.47	A
USGS	263537080211400	2015-01-03	15.46	A
USGS	263537080211400	2015-01-04	15.45	A
USGS	263537080211400	2015-01-05	15.45	A
USGS	263537080211400	2015-01-06	15.43	A
USGS	263537080211400	2015-01-07	15.42	A
USGS	263537080211400	2015-01-08	15.40	A
USGS	263537080211400	2015-01-09	15.39	A
USGS	263537080211400	2015-01-10	15.38	A
USGS	263537080211400	2015-01-11	15.38	A
USGS	263537080211400	2015-01-12	15.38	A
USGS	263537080211400	2015-01-13	15.38	A
USGS	263537080211400	2015-01-14	15.38	A
USGS	263537080211400	2015-01-15	15.36	A
USGS	263537080211400	2015-01-16	15.36	A
USGS	263537080211400	2015-01-17	15.34	A
USGS	263537080211400	2015-01-18	15.33	A
USGS	263537080211400	2015-01-19	15.32	A
USGS	263537080211400	2015-01-20	15.32	A
USGS	263537080211400	2015-01-21	15.31	A
USGS	263537080211400	2015-01-22	15.30	A
USGS	263537080211400	2015-01-23	15.30	A
USGS	263537080211400	2015-01-24	15.29	A
USGS	263537080211400	2015-01-25	15.28	A
USGS	263537080211400	2015-01-26	15.27	A
USGS	263537080211400	2015-01-27	15.26	A
USGS	263537080211400	2015-01-28	15.25	A
USGS	263537080211400	2015-01-29	15.24	A
USGS	263537080211400	2015-01-30	15.23	A
USGS	263537080211400	2015-01-31	15.22	A
USGS	263537080211400	2015-02-01	15.21	A
USGS	263537080211400	2015-02-02	15.20	A
USGS	263537080211400	2015-02-03	15.19	A
USGS	263537080211400	2015-02-04	15.18	A
USGS	263537080211400	2015-02-05	15.22	A
USGS	263537080211400	2015-02-06	15.23	A
USGS	263537080211400	2015-02-07	15.22	A
USGS	263537080211400	2015-02-08	15.21	A
USGS	263537080211400	2015-02-09	15.22	A
USGS	263537080211400	2015-02-10	15.27	A
USGS	263537080211400	2015-02-11	15.25	A
USGS	263537080211400	2015-02-12	15.24	A
USGS	263537080211400	2015-02-13	15.23	A
USGS	263537080211400	2015-02-14	15.22	A
USGS	263537080211400	2015-02-15	15.21	A
USGS	263537080211400	2015-02-16	15.20	A
USGS	263537080211400	2015-02-17	15.19	A
USGS	263537080211400	2015-02-18	15.19	A
USGS	263537080211400	2015-02-19	15.18	A
USGS	263537080211400	2015-02-20	15.16	A
USGS	263537080211400	2015-02-21	15.15	A
USGS	263537080211400	2015-02-22	15.15	A
USGS	263537080211400	2015-02-23	15.14	A
USGS	263537080211400	2015-02-24	15.13	A
USGS	263537080211400	2015-02-25	15.12	A
USGS	263537080211400	2015-02-26	15.11	A
USGS	263537080211400	2015-02-27	15.11	A
USGS	263537080211400	2015-02-28	15.12	A
USGS	263537080211400	2015-03-01	15.14	A
USGS	263537080211400	2015-03-02	15.13	A
USGS	263537080211400	2015-03-03	15.12	A
USGS	263537080211400	2015-03-04	15.11	A
USGS	263537080211400	2015-03-05	15.10	A
USGS	263537080211400	2015-03-06	15.09	A
USGS	263537080211400	2015-03-07	15.09	A
USGS	263537080211400	2015-03-08	15.09	A
USGS	263537080211400	2015-03-09	15.08	A
USGS	263537080211400	2015-03-10	15.07	A
USGS	263537080211400	2015-03-11	15.06	A
USGS	263537080211400	2015-03-12	15.04	A
USGS	263537080211400	2015-03-13	15.03	A
USGS	263537080211400	2015-03-14	15.02	A
USGS	263537080211400	2015-03-15	15.00	A
USGS	263537080211400	2015-03-16	14.99	A
USGS	263537080211400	2015-03-17	14.98	A
USGS	263537080211400	2015-03-18	14.97	A
USGS	263537080211400	2015-03-19	14.96	A
USGS	263537080211400	2015-03-20	14.94	A
USGS	263537080211400	2015-03-21	14.93	A
USGS	263537080211400	2015-03-22	14.92	A
USGS	263537080211400	2015-03-23	14.91	A
USGS	263537080211400	2015-03-24	14.90	A
USGS	263537080211400	2015-03-25	14.89	A
USGS	263537080211400	2015-03-26	14.87	A
USGS	263537080211400	2015-03-27	14.88	A
USGS	263537080211400	2015-03-28	14.92	A
USGS	263537080211400	2015-03-29	14.90	A
USGS	263537080211400	2015-03-30	14.88	A
USGS	263537080211400	2015-03-31	14.87	A
USGS	263537080211400	2015-04-01	14.85	A
USGS	263537080211400	2015-04-02	14.83	A
USGS	263537080211400	2015-04-03	14.81	A
USGS	263537080211400	2015-04-04	14.80	A
USGS	263537080211400	2015-04-05	14.78	A
USGS	263537080211400	2015-04-06	14.76	A
USGS	263537080211400	2015-04-07	14.75	A
USGS	263537080211400	2015-04-08	14.73	A
USGS	263537080211400	2015-04-09	14.71	A
USGS	263537080211400	2015-04-10	14.69	A
USGS	263537080211400	2015-04-11	14.67	A
USGS	263537080211400	2015-04-12	14.65	A
USGS	263537080211400	2015-04-13	14.63	A
USGS	263537080211400	2015-04-14	14.60	A
USGS	263537080211400	2015-04-15	14.58	A
USGS	263537080211400	2015-04-16	14.55	A
USGS	263537080211400	2015-04-17	14.52	A
USGS	263537080211400	2015-04-18	14.50	A
USGS	263537080211400	2015-04-19	14.47	A
USGS	263537080211400	2015-04-20	14.52	A
USGS	263537080211400	2015-04-21	14.72	A
USGS	263537080211400	2015-04-22	14.75	A
USGS	263537080211400	2015-04-23	14.78	A
USGS	263537080211400	2015-04-24	14.85	A
USGS	263537080211400	2015-04-25	14.83	A
USGS	263537080211400	2015-04-26	14.81	A
USGS	263537080211400	2015-04-27	14.79	A
USGS	263537080211400	2015-04-28	14.78	A
USGS	263537080211400	2015-04-29	14.83	A
USGS	263537080211400	2015-04-30	14.83	A
USGS	263537080211400	2015-05-01	14.81	A
USGS	263537080211400	2015-05-02	14.79	A
USGS	263537080211400	2015-05-03	14.76	A
USGS	263537080211400	2015-05-04	14.75	A
USGS	263537080211400	2015-05-05	14.73	A
USGS	263537080211400	2015-05-06	14.74	A
USGS	263537080211400	2015-05-07	14.72	A
USGS	263537080211400	2015-05-08	14.70	A
USGS	263537080211400	2015-05-09	14.67	A
USGS	263537080211400	2015-05-10	14.65	A
USGS	263537080211400	2015-05-11	14.62	A
USGS	263537080211400	2015-05-12	14.60	A
USGS	263537080211400	2015-05-13	14.57	A
USGS	263537080211400	2015-05-14	14.54	A
USGS	263537080211400	2015-05-15	14.51	A
USGS	263537080211400	2015-05-16	14.49	A
USGS	263537080211400	2015-05-17	14.47	A
USGS	263537080211400	2015-05-18	14.46	A
USGS	263537080211400	2015-05-19	14.44	A
USGS	263537080211400	2015-05-20	14.40	A
USGS	263537080211400	2015-05-21	14.37	A
USGS	263537080211400	2015-05-22	14.36	A
USGS	263537080211400	2015-05-23	14.38	A
USGS	263537080211400	2015-05-24	14.35	A
USGS	263537080211400	2015-05-25	14.32	A
USGS	263537080211400	2015-05-26	14.29	A
USGS	263537080211400	2015-05-27	14.27	A
USGS	263537080211400	2015-05-28	14.23	A
USGS	263537080211400	2015-05-29	14.21	A
USGS	263537080211400	2015-05-30	14.18	A
USGS	263537080211400	2015-05-31	14.15	A
USGS	263537080211400	2015-06-01	14.12	A
USGS	263537080211400	2015-06-02	14.09	A
USGS	263537080211400	2015-06-03	14.15	A
USGS	263537080211400	2015-06-04	14.12	A
USGS	263537080211400	2015-06-05	14.09	A
USGS	263537080211400	2015-06-06	14.07	A
USGS	263537080211400	2015-06-07	14.06	A
USGS	263537080211400	2015-06-08	14.03	A
USGS	263537080211400	2015-06-09	14.10	A
USGS	263537080211400	2015-06-10		
USGS	263537080211400	2015-06-11		
USGS	263537080211400	2015-06-12		
USGS	263537080211400	2015-06-13		
USGS	263537080211400	2015-06-14		
USGS	263537080211400	2015-06-15		
USGS	263537080211400	2015-06-16		
USGS	263537080211400	2015-06-17		
USGS	263537080211400	2015-06-18		
USGS	263537080211400	2015-06-19		
USGS	263537080211400	2015-06-20		
USGS	263537080211400	2015-06-21		
USGS	263537080211400	2015-06-22		
USGS	263537080211400	2015-06-23		
USGS	263537080211400	2015-06-24		
USGS	263537080211400	2015-06-25		
USGS	263537080211400	2015-06-26		
USGS	263537080211400	2015-06-27		
USGS	263537080211400	2015-06-28	13.98	A
USGS	263537080211400	2015-06-29		
USGS	263537080211400	2015-06-30		
USGS	263537080211400	2015-07-01		
USGS	263537080211400	2015-07-02		
USGS	263537080211400	2015-07-03		
USGS	263537080211400	2015-07-04		
USGS	263537080211400	2015-07-05		
USGS	263537080211400	2015-07-06		
USGS	263537080211400	2015-07-07		
USGS	263537080211400	2015-07-08	13.92	A
USGS	263537080211400	2015-07-09	13.87	A
USGS	263537080211400	2015-07-10	13.82	A
USGS	263537080211400	2015-07-11	13.78	A
USGS	263537080211400	2015-07-12	13.74	A
USGS	263537080211400	2015-07-13	13.70	A
USGS	263537080211400	2015-07-14	13.67	A
USGS	263537080211400	2015-07-15	13.65	A
USGS	263537080211400	2015-07-16	13.71	A
USGS	263537080211400	2015-07-17	13.89	A
USGS	263537080211400	2015-07-18	14.09	A
USGS	263537080211400	2015-07-19	14.07	A
USGS	263537080211400	2015-07-20	14.03	A
USGS	263537080211400	2015-07-21	13.99	A
USGS	263537080211400	2015-07-22	13.98	A
USGS	263537080211400	2015-07-23	14.05	A
USGS	263537080211400	2015-07-24	14.06	A
USGS	263537080211400	2015-07-25	14.06	A
USGS	263537080211400	2015-07-26	14.06	A
USGS	263537080211400	2015-07-27	14.07	A
USGS	263537080211400	2015-07-28	14.04	A
USGS	263537080211400	2015-07-29	14.03	A
USGS	263537080211400	2015-07-30	14.02	A
USGS	263537080211400	2015-07-31	14.00	A
USGS	263537080211400	2015-08-01	14.17	A
USGS	263537080211400	2015-08-02	14.48	A
USGS	263537080211400	2015-08-03	14.47	A
USGS	263537080211400	2015-08-04	14.45	A
USGS	263537080211400	2015-08-05	14.42	A
USGS	263537080211400	2015-08-06	14.40	A
USGS	263537080211400	2015-08-07	14.37	A
USGS	263537080211400	2015-08-08	14.34	A
USGS	263537080211400	2015-08-09	14.31	A
USGS	263537080211400	2015-08-10	14.31	A
USGS	263537080211400	2015-08-11	14.36	A
USGS	263537080211400	2015-08-12	14.32	A
USGS	263537080211400	2015-08-13	14.31	A
USGS	263537080211400	2015-08-14	14.37	A
USGS	263537080211400	2015-08-15	14.37	A
USGS	263537080211400	2015-08-16	14.43	A
USGS	263537080211400	2015-08-17	14.40	A
USGS	263537080211400	2015-08-18	14.43	A
USGS	263537080211400	2015-08-19	14.48	A
USGS	263537080211400	2015-08-20	14.45	A
USGS	263537080211400	2015-08-21	14.46	A
USGS	263537080211400	2015-08-22	14.54	A
USGS	263537080211400	2015-08-23	14.52	A
USGS	263537080211400	2015-08-24	14.52	A
USGS	263537080211400	2015-08-25	14.57	A
USGS	263537080211400	2015-08-26	14.58	A
USGS	263537080211400	2015-08-27	14.65	A
USGS	263537080211400	2015-08-28	14.71	A
USGS	263537080211400	2015-08-29	14.70	A
USGS	263537080211400	2015-08-30	14.81	A
USGS	263537080211400	2015-08-31	14.96	A
USGS	263537080211400	2015-09-01	15.01	A
USGS	263537080211400	2015-09-02	14.99	A
USGS	263537080211400	2015-09-03	14.98	A
USGS	263537080211400	2015-09-04	14.96	A
USGS	263537080211400	2015-09-05	14.95	A
USGS	263537080211400	2015-09-06	15.06	A
USGS	263537080211400	2015-09-07	15.11	A
USGS	263537080211400	2015-09-08	15.09	A
USGS	263537080211400	2015-09-09	15.07	A
USGS	263537080211400	2015-09-10	15.06	A
USGS	263537080211400	2015-09-11	15.05	A
USGS	263537080211400	2015-09-12	15.04	A
USGS	263537080211400	2015-09-13	15.03	A
USGS	263537080211400	2015-09-14	15.01	A
USGS	263537080211400	2015-09-15	15.00	A
USGS	263537080211400	2015-09-16	15.01	A
USGS	263537080211400	2015-09-17	15.10	A
USGS	263537080211400	2015-09-18	15.12	A
USGS	263537080211400	2015-09-19	15.13	A
USGS	263537080211400	2015-09-20	15.14	A
USGS	263537080211400	2015-09-21	15.20	A
USGS	263537080211400	2015-09-22	15.32	A
USGS	263537080211400	2015-09-23	15.43	A
USGS	263537080211400	2015-09-24	15.43	A
USGS	263537080211400	2015-09-25	15.43	A
USGS	263537080211400	2015-09-26	15.42	A
USGS	263537080211400	2015-09-27	15.41	A
USGS	263537080211400	2015-09-28	15.42	A
USGS	263537080211400	2015-09-29	15.44	A
USGS	263537080211400	2015-09-30	15.47	A
USGS	263537080211400	2015-10-01	15.46	A
USGS	263537080211400	2015-10-02	15.45	A
USGS	263537080211400	2015-10-03	15.44	A
USGS	263537080211400	2015-10-04	15.43	A
USGS	263537080211400	2015-10-05	15.43	A
USGS	263537080211400	2015-10-06	15.43	A
USGS	263537080211400	2015-10-07	15.43	A
USGS	263537080211400	2015-10-08	15.42	A
USGS	263537080211400	2015-10-09	15.43	A
USGS	263537080211400	2015-10-10	15.44	A
USGS	263537080211400	2015-10-11	15.46	A
USGS	263537080211400	2015-10-12	15.47	A
USGS	263537080211400	2015-10-13	15.48	A
USGS	263537080211400	2015-10-14	15.53	A
USGS	263537080211400	2015-10-15	15.53	A
USGS	263537080211400	2015-10-16	15.55	A
USGS	263537080211400	2015-10-17	15.63	A
USGS	263537080211400	2015-10-18	15.62	A
USGS	263537080211400	2015-10-19	15.61	A
USGS	263537080211400	2015-10-20	15.60	A
USGS	263537080211400	2015-10-21	15.60	A
USGS	263537080211400	2015-10-22	15.59	A
USGS	263537080211400	2015-10-23	15.59	A
USGS	263537080211400	2015-10-24	15.58	A
USGS	263537080211400	2015-10-25	15.56	A
USGS	263537080211400	2015-10-26	15.55	A
USGS	263537080211400	2015-10-27	15.54	A
USGS	263537080211400	2015-10-28	15.54	A
USGS	263537080211400	2015-10-29	15.56	A
USGS	263537080211400	2015-10-30	15.55	A
USGS	263537080211400	2015-10-31	15.53	A
USGS	263537080211400	2015-11-01	15.52	A
USGS	263537080211400	2015-11-02	15.51	A
USGS	263537080211400	2015-11-03	15.50	A
USGS	263537080211400	2015-11-04	15.48	A
USGS	263537080211400	2015-11-05	15.47	A
USGS	263537080211400	2015-11-06	15.46	A
USGS	263537080211400	2015-11-07	15.45	A
USGS	263537080211400	2015-11-08	15.44	A
USGS	263537080211400	2015-11-09	15.42	A
USGS	263537080211400	2015-11-10	15.41	A
USGS	263537080211400	2015-11-11	15.40	A
USGS	263537080211400	2015-11-12	15.40	A
USGS	263537080211400	2015-11-13	15.39	A
USGS	263537080211400	2015-11-14	15.38	A
USGS	263537080211400	2015-11-15	15.37	A
USGS	263537080211400	2015-11-16	15.36	A
USGS	263537080211400	2015-11-17	15.36	A
USGS	263537080211400	2015-11-18	15.48	A
USGS	263537080211400	2015-11-19	15.46	A
USGS	263537080211400	2015-11-20	15.46	A
USGS	263537080211400	2015-11-21	15.46	A
USGS	263537080211400	2015-11-22	15.58	A
USGS	263537080211400	2015-11-23	15.58	A
USGS	263537080211400	2015-11-24	15.56	A
USGS	263537080211400	2015-11-25	15.55	A
USGS	263537080211400	2015-11-26	15.53	A
USGS	263537080211400	2015-11-27	15.52	A
USGS	263537080211400	2015-11-28	15.51	A
USGS	263537080211400	2015-11-29	15.50	A
USGS	263537080211400	2015-11-30	15.49	A
USGS	263537080211400	2015-12-01	15.48	A
USGS	263537080211400	2015-12-02	15.49	A
USGS	263537080211400	2015-12-03	15.53	A
USGS	263537080211400	2015-12-04	15.56	A
USGS	263537080211400	2015-12-05	15.74	A
USGS	263537080211400	2015-12-06	15.85	A
USGS	263537080211400	2015-12-07	15.92	A
USGS	263537080211400	2015-12-08	15.96	A
USGS	263537080211400	2015-12-09	15.96	A
USGS	263537080211400	2015-12-10	15.94	A
USGS	263537080211400	2015-12-11	15.91	A
USGS	263537080211400	2015-12-12	15.88	A
USGS	263537080211400	2015-12-13	15.85	A
USGS	263537080211400	2015-12-14	15.83	A
USGS	263537080211400	2015-12-15	15.81	A
USGS	263537080211400	2015-12-16	15.79	A
USGS	263537080211400	2015-12-17	15.76	A
USGS	263537080211400	2015-12-18	15.74	A
USGS	263537080211400	2015-12-19	15.73	A
USGS	263537080211400	2015-12-20	15.70	A
USGS	263537080211400	2015-12-21	15.68	A
USGS	263537080211400	2015-12-22	15.67	A
USGS	263537080211400	2015-12-23	15.71	A
USGS	263537080211400	2015-12-24	15.70	A
USGS	263537080211400	2015-12-25	15.69	A
USGS	263537080211400	2015-12-26	15.69	A
USGS	263537080211400	2015-12-27	15.68	A
USGS	263537080211400	2015-12-28	15.68	A
USGS	263537080211400	2015-12-29	15.67	A
USGS	263537080211400	2015-12-30	15.66	A
USGS	263537080211400	2015-12-31	15.65	A
USGS	263537080211400	2016-01-01	15.64	A
USGS	263537080211400	2016-01-02	15.65	A
USGS	263537080211400	2016-01-03	15.64	A
USGS	263537080211400	2016-01-04	15.65	A
USGS	263537080211400	2016-01-05	15.63	A
USGS	263537080211400	2016-01-06	15.63	A
USGS	263537080211400	2016-01-07	15.63	A
USGS	263537080211400	2016-01-08	15.63	A
USGS	263537080211400	2016-01-09	15.64	A
USGS	263537080211400	2016-01-10	15.69	A
USGS	263537080211400	2016-01-11	15.69	A
USGS	263537080211400	2016-01-12	15.68	A
USGS	263537080211400	2016-01-13	15.67	A
USGS	263537080211400	2016-01-14	15.66	A
USGS	263537080211400	2016-01-15	15.71	A
USGS	263537080211400	2016-01-16	15.74	A
USGS	263537080211400	2016-01-17	15.75	A
USGS	263537080211400	2016-01-18	15.74	A
USGS	263537080211400	2016-01-19	15.71	A
USGS	263537080211400	2016-01-20	15.69	A
USGS	263537080211400	2016-01-21	15.67	A
USGS	263537080211400	2016-01-22	15.70	A
USGS	263537080211400	2016-01-23	15.74	A
USGS	263537080211400	2016-01-24	15.70	A
USGS	263537080211400	2016-01-25	15.68	A
USGS	263537080211400	2016-01-26	15.65	A
USGS	263537080211400	2016-01-27	15.83	A
USGS	263537080211400	2016-01-28	16.05	A
USGS	263537080211400	2016-01-29	16.18	A
USGS	263537080211400	2016-01-30	16.30	A
USGS	263537080211400	2016-01-31	16.41	A
USGS	263537080211400	2016-02-01	16.42	A
USGS	263537080211400	2016-02-02	16.38	A
USGS	263537080211400	2016-02-03	16.31	A
USGS	263537080211400	2016-02-04	16.23	A
USGS	263537080211400	2016-02-05	16.18	A
USGS	263537080211400	2016-02-06	16.11	A
USGS	263537080211400	2016-02-07	16.09	A
USGS	263537080211400	2016-02-08	16.03	A
USGS	263537080211400	2016-02-09	15.97	A
USGS	263537080211400	2016-02-10	15.91	A
USGS	263537080211400	2016-02-11	15.85	A
USGS	263537080211400	2016-02-12	15.80	A
USGS	263537080211400	2016-02-13	15.75	A
USGS	263537080211400	2016-02-14	15.71	A
USGS	263537080211400	2016-02-15	15.67	A
USGS	263537080211400	2016-02-16	15.70	A
USGS	263537080211400	2016-02-17	15.68	A
USGS	263537080211400	2016-02-18	15.65	A
USGS	263537080211400	2016-02-19	15.64	A
USGS	263537080211400	2016-02-20	15.62	A
USGS	263537080211400	2016-02-21	15.60	A
USGS	263537080211400	2016-02-22	15.58	A
USGS	263537080211400	2016-02-23	15.57	A
USGS	263537080211400	2016-02-24	15.57	A
USGS	263537080211400	2016-02-25	15.56	A
USGS	263537080211400	2016-02-26	15.53	A
USGS	263537080211400	2016-02-27	15.51	A
USGS	263537080211400	2016-02-28	15.49	A
USGS	263537080211400	2016-02-29	15.47	A
USGS	263537080211400	2016-03-01	15.45	A
USGS	263537080211400	2016-03-02	15.43	A
USGS	263537080211400	2016-03-03	15.41	A
USGS	263537080211400	2016-03-04	15.39	A
USGS	263537080211400	2016-03-05	15.37	A
USGS	263537080211400	2016-03-06	15.35	A
USGS	263537080211400	2016-03-07	15.33	A
USGS	263537080211400	2016-03-08	15.31	A
USGS	263537080211400	2016-03-09	15.29	A
USGS	263537080211400	2016-03-10	15.27	A
USGS	263537080211400	2016-03-11	15.25	A
USGS	263537080211400	2016-03-12	15.23	A
USGS	263537080211400	2016-03-13	15.22	A
USGS	263537080211400	2016-03-14	15.21	A
USGS	263537080211400	2016-03-15	15.19	A
USGS	263537080211400	2016-03-16	15.17	A
USGS	263537080211400	2016-03-17	15.15	A
USGS	263537080211400	2016-03-18	15.14	A
USGS	263537080211400	2016-03-19	15.12	A
USGS	263537080211400	2016-03-20	15.12	A
USGS	263537080211400	2016-03-21	15.11	A
USGS	263537080211400	2016-03-22	15.09	A
USGS	263537080211400	2016-03-23	15.07	A
USGS	263537080211400	2016-03-24	15.06	A
USGS	263537080211400	2016-03-25	15.06	A
USGS	263537080211400	2016-03-26	15.05	A
USGS	263537080211400	2016-03-27	15.04	A
USGS	263537080211400	2016-03-28	15.03	A
USGS	263537080211400	2016-03-29	15.05	A
USGS	263537080211400	2016-03-30	15.11	A
USGS	263537080211400	2016-03-31	15.12	A
USGS	263537080211400	2016-04-01	15.10	A
USGS	263537080211400	2016-04-02	15.09	A
USGS	263537080211400	2016-04-03	15.07	A
USGS	263537080211400	2016-04-04	15.06	A
USGS	263537080211400	2016-04-05	15.05	A
USGS	263537080211400	2016-04-06	15.04	A
USGS	263537080211400	2016-04-07	15.03	A
USGS	263537080211400	2016-04-08	15.01	A
USGS	263537080211400	2016-04-09	15.00	A
USGS	263537080211400	2016-04-10	14.98	A
USGS	263537080211400	2016-04-11	14.96	A
USGS	263537080211400	2016-04-12	14.95	A
USGS	263537080211400	2016-04-13	14.94	A
USGS	263537080211400	2016-04-14	14.92	A
USGS	263537080211400	2016-04-15	14.91	A
USGS	263537080211400	2016-04-16	14.90	A
